latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.818,3.248,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),global_tilted_irradiance (W/m²),weather_code (wmo code),wind_speed_10m (km/h),is_day (),visibility (m)
2026-05-21T01:00,11.3,90,9.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,0,9040.00
2026-05-21T01:15,11.2,90,9.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,13.3,0,8940.00
2026-05-21T01:30,11.2,90,9.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,2,13.3,0,8820.00
2026-05-21T01:45,11.1,91,9.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,8720.00
2026-05-21T02:00,11.1,91,9.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,8600.00
2026-05-21T02:15,11.0,92,9.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,18960.00
2026-05-21T02:30,10.8,92,9.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,29300.00
2026-05-21T02:45,10.7,93,9.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,39660.00
2026-05-21T03:00,10.6,93,9.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,50000.00
2026-05-21T03:15,10.5,93,9.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,39380.00
2026-05-21T03:30,10.3,93,9.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,0,28780.00
2026-05-21T03:45,10.2,92,9.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,18160.00
2026-05-21T04:00,10.2,92,9.0,8.3,1.0,0.0,1.0,0.0,1.4,0.0,3,11.5,1,7540.00
2026-05-21T04:15,10.3,92,9.0,8.5,14.0,2.3,11.7,65.3,34.9,14.0,3,10.4,1,7960.00
2026-05-21T04:30,10.4,91,9.0,8.9,33.0,6.3,26.7,101.9,82.9,33.0,3,9.0,1,8380.00
2026-05-21T04:45,10.6,91,9.2,9.3,55.0,12.9,42.1,130.4,132.1,55.0,3,7.9,1,8780.00
2026-05-21T05:00,10.9,90,9.3,9.6,79.0,21.7,57.3,159.2,182.3,79.0,3,7.2,1,9200.00
2026-05-21T05:15,11.2,89,9.5,10.0,108.0,35.3,72.7,202.3,233.2,108.0,3,7.6,1,19400.00
2026-05-21T05:30,11.7,88,9.8,10.3,139.0,51.9,87.1,243.6,284.7,139.0,3,9.0,1,29600.00
2026-05-21T05:45,12.2,87,10.1,10.7,174.0,73.5,100.5,291.8,336.4,174.0,3,10.1,1,39800.00
2026-05-21T06:00,12.6,86,10.3,11.1,212.0,99.5,112.5,342.3,388.3,212.0,2,11.2,1,50000.00
2026-05-21T06:15,13.1,84,10.4,11.5,254.0,131.2,122.8,398.5,440.0,254.0,2,11.5,1,41480.00
2026-05-21T06:30,13.5,82,10.5,11.9,297.0,165.7,131.3,450.5,491.4,297.0,3,11.5,1,32980.00
2026-05-21T06:45,13.9,80,10.5,12.4,337.0,198.0,139.0,487.9,542.1,337.0,3,11.5,1,24460.00
2026-05-21T07:00,14.4,78,10.6,12.9,374.0,227.6,146.4,513.4,592.1,374.0,3,11.2,1,15940.00
2026-05-21T07:15,14.9,75,10.5,13.6,408.0,254.0,154.0,529.2,641.1,408.0,3,10.4,1,24460.00
2026-05-21T07:30,15.5,73,10.7,14.4,443.0,281.9,161.1,546.6,688.9,443.0,3,9.4,1,32980.00
2026-05-21T07:45,16.1,70,10.7,15.1,480.0,312.8,167.2,568.2,735.3,480.0,3,8.3,1,41480.00
2026-05-21T08:00,16.6,68,10.7,15.7,520.0,348.1,171.9,596.1,780.0,520.0,3,7.6,1,50000.00
2026-05-21T08:15,17.0,67,10.9,16.3,561.0,385.4,175.6,625.5,822.9,561.0,3,7.2,1,50000.00
2026-05-21T08:30,17.4,67,11.2,17.0,596.0,415.0,181.0,641.7,863.8,596.0,3,6.8,1,50000.00
2026-05-21T08:45,17.7,67,11.5,17.6,621.0,431.1,189.9,638.0,902.6,621.0,3,6.8,1,50000.00
2026-05-21T09:00,18.0,66,11.5,18.0,633.0,428.9,204.1,610.1,939.0,633.0,3,6.8,1,50000.00
2026-05-21T09:15,18.3,65,11.6,18.2,637.0,415.3,221.7,570.1,973.0,637.0,3,7.2,1,43840.00
2026-05-21T09:30,18.6,64,11.7,18.5,639.0,399.3,239.7,531.1,1004.3,639.0,3,8.3,1,37680.00
2026-05-21T09:45,18.9,62,11.4,18.5,641.0,384.4,256.6,497.1,1032.8,641.0,3,9.0,1,31520.00
2026-05-21T10:00,19.2,61,11.5,18.8,639.0,365.2,273.8,460.8,1058.5,639.0,3,9.4,1,25360.00
2026-05-21T10:15,19.4,60,11.5,19.0,636.0,346.5,289.5,428.0,1081.1,636.0,2,9.4,1,25640.00
2026-05-21T10:30,19.6,60,11.7,19.4,641.0,340.7,300.3,413.4,1100.7,641.0,2,9.0,1,25920.00
2026-05-21T10:45,19.8,60,11.8,19.8,663.0,360.2,302.8,430.7,1117.1,663.0,1,8.6,1,26180.00
2026-05-21T11:00,20.1,59,11.8,20.4,709.0,416.4,292.6,492.1,1130.2,709.0,1,8.3,1,26460.00
2026-05-21T11:15,20.3,58,11.8,21.0,762.0,487.5,274.5,571.2,1140.0,762.0,1,7.9,1,27380.00
2026-05-21T11:30,20.6,56,11.5,21.5,805.0,547.6,257.4,637.9,1146.5,805.0,2,7.9,1,28320.00
2026-05-21T11:45,20.9,54,11.3,21.9,821.0,569.6,251.4,661.8,1149.6,821.0,3,7.6,1,29240.00
2026-05-21T12:00,21.2,53,11.2,22.1,815.0,560.6,254.4,651.6,1149.3,815.0,3,7.6,1,30160.00
2026-05-21T12:15,21.4,52,11.1,22.2,796.0,534.6,261.4,623.3,1145.6,796.0,3,7.2,1,30700.00
2026-05-21T12:30,21.6,51,11.1,22.3,774.0,506.6,267.4,594.4,1138.5,774.0,3,7.2,1,31240.00
2026-05-21T12:45,21.8,50,10.9,22.3,758.0,490.4,267.6,580.6,1128.1,758.0,3,6.8,1,31760.00
2026-05-21T13:00,21.9,49,10.7,22.3,741.0,475.0,266.0,569.3,1114.4,741.0,3,6.8,1,32300.00
2026-05-21T13:15,22.0,49,10.8,22.3,723.0,460.4,262.6,560.3,1097.5,723.0,3,6.8,1,32120.00
2026-05-21T13:30,22.1,49,10.9,22.3,704.0,446.4,257.6,553.4,1077.4,704.0,3,6.8,1,31940.00
2026-05-21T13:45,22.1,50,11.2,22.3,685.0,434.1,250.9,550.0,1054.3,685.0,3,6.8,1,31740.00
2026-05-21T14:00,22.2,50,11.3,22.3,671.0,430.7,240.3,559.6,1028.1,671.0,3,7.2,1,31560.00
2026-05-21T14:15,22.3,50,11.4,22.2,654.0,424.2,229.8,567.0,999.1,654.0,3,7.6,1,31680.00
2026-05-21T14:30,22.3,50,11.4,22.1,625.0,401.3,223.7,554.0,967.4,625.0,3,7.9,1,31800.00
2026-05-21T14:45,22.4,50,11.5,21.8,576.0,351.2,224.8,502.7,933.0,576.0,3,8.3,1,31900.00
2026-05-21T15:00,22.5,50,11.6,21.8,505.0,273.9,231.1,408.1,896.2,505.0,3,8.6,1,32020.00
2026-05-21T15:15,22.6,49,11.4,21.8,429.0,197.0,232.0,306.9,857.1,429.0,3,8.6,1,32300.00
2026-05-21T15:30,22.7,49,11.5,22.0,364.0,140.8,223.2,230.5,815.8,364.0,3,7.9,1,32560.00
2026-05-21T15:45,22.8,48,11.2,22.1,320.0,110.9,209.1,191.6,772.6,320.0,3,7.6,1,32840.00
2026-05-21T16:00,22.8,48,11.2,22.1,290.0,95.2,194.8,174.8,727.6,290.0,3,7.6,1,33100.00
2026-05-21T16:15,22.7,49,11.5,22.0,268.0,86.8,181.2,170.1,681.1,268.0,3,7.9,1,32360.00
2026-05-21T16:30,22.6,50,11.6,21.9,252.0,83.2,168.8,175.5,633.2,252.0,3,8.3,1,31620.00
2026-05-21T16:45,22.4,52,12.0,21.7,241.0,83.8,157.2,191.6,584.1,241.0,3,9.0,1,30880.00
2026-05-21T17:00,22.2,53,12.2,21.5,238.0,91.8,146.2,229.6,534.0,238.0,3,9.4,1,30140.00
2026-05-21T17:15,22.1,53,12.1,21.4,235.0,100.6,134.4,278.0,483.2,235.0,3,9.4,1,30040.00
2026-05-21T17:30,22.0,53,12.0,21.3,223.0,100.5,122.5,311.0,431.8,223.0,3,9.4,1,29940.00
2026-05-21T17:45,21.9,53,11.9,21.2,198.0,87.3,110.7,306.5,380.2,198.0,3,9.4,1,29840.00
2026-05-21T18:00,21.7,54,12.0,21.0,166.0,67.6,98.4,274.9,328.4,166.0,3,9.4,1,29740.00
2026-05-21T18:15,21.5,55,12.1,20.8,133.0,48.2,84.8,232.5,276.8,133.0,3,9.4,1,28500.00
2026-05-21T18:30,21.2,57,12.3,20.5,102.0,31.9,70.1,188.8,225.6,102.0,3,9.7,1,27260.00
2026-05-21T18:45,20.8,60,12.8,20.2,76.0,20.7,55.3,158.2,174.9,76.0,3,10.1,1,26000.00
2026-05-21T19:00,20.4,62,12.9,19.9,52.0,12.0,40.0,128.0,125.0,52.0,3,10.1,1,24760.00
2026-05-21T19:15,20.0,65,13.2,19.6,30.0,5.5,24.5,96.9,76.1,30.0,3,9.7,1,23300.00
2026-05-21T19:30,19.4,68,13.4,19.1,11.0,1.7,9.3,49.4,28.5,11.0,2,9.4,1,21860.00
2026-05-21T19:45,18.9,71,13.5,18.7,0.0,0.0,0.0,0.0,0.3,0.0,1,9.0,0,20400.00
2026-05-21T20:00,18.4,73,13.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,8.6,0,18940.00
2026-05-21T20:15,18.1,73,13.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,8.3,0,19280.00
2026-05-21T20:30,17.8,72,12.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,2,7.9,0,19620.00
2026-05-21T20:45,17.5,71,12.2,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,0,19940.00
2026-05-21T21:00,17.3,70,11.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,0,20280.00
2026-05-21T21:15,17.1,71,11.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,0,19580.00
2026-05-21T21:30,16.9,72,11.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,0,18900.00
2026-05-21T21:45,16.7,74,12.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,2,7.2,0,18200.00
2026-05-21T22:00,16.5,75,12.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,0,17500.00
2026-05-21T22:15,16.3,76,12.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1,8.3,0,25620.00
2026-05-21T22:30,16.1,76,11.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,0,33760.00
2026-05-21T22:45,15.8,77,11.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,0,41880.00
2026-05-21T23:00,15.6,77,11.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,0,50000.00
2026-05-21T23:15,15.3,77,11.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,41620.00
2026-05-21T23:30,15.1,77,11.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,0,33240.00
2026-05-21T23:45,14.8,77,10.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,0,24860.00
2026-05-22T00:00,14.6,77,10.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.6,0,16480.00
2026-05-22T00:15,14.5,78,10.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0,15900.00
2026-05-22T00:30,14.4,79,10.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0,15320.00
2026-05-22T00:45,14.3,80,10.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0,14720.00
2026-05-22T01:00,14.2,81,11.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,0,14140.00
2026-05-22T01:15,14.1,82,11.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0,12.6,0,13820.00
2026-05-22T01:30,13.9,83,11.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,12.2,0,13500.00
2026-05-22T01:45,13.7,84,11.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,0,13180.00
2026-05-22T02:00,13.6,84,10.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,2,11.2,0,12860.00
2026-05-22T02:15,13.5,84,10.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,2,11.2,0,13040.00
2026-05-22T02:30,13.5,83,10.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2,11.2,0,13240.00
2026-05-22T02:45,13.5,82,10.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11.2,0,13420.00
2026-05-22T03:00,13.4,82,10.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1,11.2,0,13600.00
2026-05-22T03:15,13.3,82,10.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,11.2,0,13380.00
2026-05-22T03:30,13.1,83,10.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,0,13160.00
2026-05-22T03:45,12.9,84,10.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,12940.00
2026-05-22T04:00,12.9,84,10.2,11.2,1.0,0.0,1.0,0.0,2.4,0.0,0,11.9,1,12720.00
2026-05-22T04:15,12.9,84,10.3,11.2,17.0,3.5,13.5,94.2,38.4,17.0,1,12.2,1,22040.00
2026-05-22T04:30,13.1,83,10.3,11.4,38.0,8.8,29.2,136.6,86.3,38.0,1,12.2,1,31360.00
2026-05-22T04:45,13.3,82,10.3,11.5,61.0,16.4,44.6,161.5,135.5,61.0,2,12.6,1,40680.00
2026-05-22T05:00,13.5,81,10.3,11.8,86.0,26.3,59.7,189.4,185.5,86.0,2,12.6,1,50000.00
2026-05-22T05:15,13.9,80,10.5,12.2,113.0,38.8,74.2,219.1,236.4,113.0,1,12.6,1,41760.00
2026-05-22T05:30,14.3,79,10.7,12.8,143.0,54.8,88.2,254.4,287.7,143.0,1,12.2,1,33520.00
2026-05-22T05:45,14.8,77,10.8,13.3,177.0,75.7,101.3,297.7,339.4,177.0,0,11.9,1,25280.00
2026-05-22T06:00,15.3,76,11.1,14.0,217.0,103.9,113.1,354.6,391.2,217.0,0,11.2,1,17040.00
2026-05-22T06:15,15.8,75,11.4,14.7,263.0,140.2,122.8,422.9,442.8,263.0,0,10.1,1,17880.00
2026-05-22T06:30,16.4,73,11.5,15.5,311.0,180.7,130.3,488.3,494.1,311.0,0,9.0,1,18720.00
2026-05-22T06:45,16.9,71,11.6,16.3,356.0,219.3,136.7,537.6,544.8,356.0,0,7.6,1,19560.00
2026-05-22T07:00,17.5,70,12.0,17.1,399.0,256.8,142.2,576.6,594.7,399.0,0,6.8,1,20400.00
2026-05-22T07:15,18.1,69,12.4,17.9,439.0,291.5,147.5,604.7,643.6,439.0,0,6.8,1,27800.00
2026-05-22T07:30,18.7,69,12.9,18.7,478.0,325.5,152.5,628.7,691.3,478.0,0,6.8,1,35200.00
2026-05-22T07:45,19.4,68,13.3,19.4,517.0,360.0,157.0,651.6,737.6,517.0,0,7.2,1,42600.00
2026-05-22T08:00,20.0,67,13.7,20.1,553.0,390.9,162.1,667.3,782.3,553.0,0,7.6,1,50000.00
2026-05-22T08:15,20.6,65,13.8,21.0,588.0,420.8,167.2,681.0,825.1,588.0,0,7.6,1,50000.00
2026-05-22T08:30,21.2,62,13.7,21.7,621.0,448.3,172.7,691.3,866.0,621.0,0,7.9,1,50000.00
2026-05-22T08:45,21.8,59,13.5,22.4,655.0,477.6,177.4,704.9,904.7,655.0,0,7.9,1,50000.00
2026-05-22T09:00,22.4,56,13.2,23.1,687.0,504.6,182.4,716.0,941.1,687.0,0,7.9,1,50000.00
2026-05-22T09:15,22.8,54,13.0,23.7,719.0,532.4,186.6,729.0,975.0,719.0,0,7.6,1,50000.00
2026-05-22T09:30,23.2,52,12.8,24.2,748.0,556.7,191.3,738.7,1006.3,748.0,0,7.2,1,50000.00
2026-05-22T09:45,23.5,50,12.5,24.6,774.0,577.7,196.3,745.5,1034.8,774.0,0,6.8,1,50000.00
2026-05-22T10:00,23.8,49,12.4,25.0,796.0,594.2,201.8,748.2,1060.4,796.0,0,6.8,1,50000.00
2026-05-22T10:15,24.1,48,12.4,25.5,816.0,609.2,206.8,751.0,1083.0,816.0,0,6.8,1,45820.00
2026-05-22T10:30,24.3,48,12.6,25.7,832.0,619.9,212.1,750.7,1102.5,832.0,0,7.2,1,41660.00
2026-05-22T10:45,24.5,48,12.8,26.1,846.0,629.5,216.5,751.2,1118.9,846.0,0,7.6,1,37480.00
2026-05-22T11:00,24.8,48,13.0,26.4,857.0,636.7,220.3,751.0,1132.0,857.0,0,7.9,1,33300.00
2026-05-22T11:15,25.0,47,12.9,26.6,865.0,641.6,223.4,750.3,1141.8,865.0,0,8.3,1,33980.00
2026-05-22T11:30,25.3,46,12.9,26.9,870.0,644.4,225.6,749.3,1148.3,870.0,0,8.6,1,34660.00
2026-05-22T11:45,25.6,44,12.4,26.9,873.0,646.7,226.3,749.9,1151.4,873.0,0,9.0,1,35340.00
2026-05-22T12:00,25.8,43,12.3,27.1,873.0,646.9,226.1,750.3,1151.1,873.0,0,9.4,1,36020.00
2026-05-22T12:15,26.1,42,12.2,27.3,871.0,646.5,224.5,752.3,1147.4,871.0,0,9.4,1,36640.00
2026-05-22T12:30,26.3,41,12.0,27.4,865.0,642.6,222.4,752.3,1140.4,865.0,0,9.0,1,37240.00
2026-05-22T12:45,26.5,40,11.8,27.6,855.0,635.1,219.9,750.3,1130.1,855.0,0,8.6,1,37860.00
2026-05-22T13:00,26.7,40,12.0,27.8,842.0,625.3,216.7,747.7,1116.4,842.0,0,8.3,1,38460.00
2026-05-22T13:15,26.8,40,12.1,27.9,826.0,613.0,213.0,744.4,1099.5,826.0,0,8.3,1,38460.00
2026-05-22T13:30,27.0,40,12.2,28.0,808.0,599.7,208.3,741.7,1079.5,808.0,0,8.3,1,38480.00
2026-05-22T13:45,27.1,40,12.3,27.9,787.0,583.5,203.5,737.5,1056.4,787.0,0,8.6,1,38480.00
2026-05-22T14:00,27.2,40,12.4,27.9,764.0,565.9,198.1,733.3,1030.3,764.0,0,8.6,1,38480.00
2026-05-22T14:15,27.2,40,12.4,27.8,738.0,545.1,192.9,726.8,1001.3,738.0,0,8.6,1,38420.00
2026-05-22T14:30,27.2,40,12.4,27.6,711.0,523.8,187.2,721.2,969.6,711.0,0,8.6,1,38380.00
2026-05-22T14:45,27.1,40,12.4,27.4,681.0,499.0,182.0,712.3,935.3,681.0,1,8.6,1,38320.00
2026-05-22T15:00,27.1,40,12.4,27.2,650.0,473.5,176.5,703.5,898.6,650.0,1,8.6,1,38260.00
2026-05-22T15:15,27.2,40,12.4,27.1,616.0,444.3,171.7,690.1,859.6,616.0,1,8.3,1,38380.00
2026-05-22T15:30,27.3,39,12.1,27.0,581.0,414.1,166.9,675.6,818.4,581.0,1,7.9,1,38520.00
2026-05-22T15:45,27.3,39,12.2,26.9,544.0,381.7,162.3,657.3,775.3,544.0,1,7.6,1,38640.00
2026-05-22T16:00,27.3,39,12.2,26.9,506.0,348.3,157.7,636.6,730.4,506.0,1,7.2,1,38760.00
2026-05-22T16:15,27.2,40,12.5,26.9,467.0,314.0,153.0,613.0,683.9,467.0,1,7.2,1,37960.00
2026-05-22T16:30,27.1,41,12.7,26.9,427.0,279.0,148.0,585.6,636.0,427.0,0,7.6,1,37160.00
2026-05-22T16:45,26.9,43,13.3,26.9,386.0,243.4,142.6,553.5,587.0,386.0,0,7.6,1,36360.00
2026-05-22T17:00,26.8,44,13.5,26.7,346.0,209.8,136.2,521.4,537.1,346.0,0,7.9,1,35560.00
2026-05-22T17:15,26.6,45,13.7,26.6,306.0,177.0,129.0,485.8,486.3,306.0,0,8.3,1,35200.00
2026-05-22T17:30,26.4,45,13.5,26.3,266.0,145.3,120.7,445.8,435.1,266.0,0,8.6,1,34820.00
2026-05-22T17:45,26.2,45,13.4,26.0,227.0,115.9,111.1,403.4,383.5,227.0,0,9.0,1,34460.00
2026-05-22T18:00,26.0,46,13.5,25.8,189.0,88.9,100.1,357.6,331.8,189.0,0,9.4,1,34080.00
2026-05-22T18:15,25.8,48,13.9,25.6,152.0,64.4,87.6,306.7,280.3,152.0,0,9.7,1,32940.00
2026-05-22T18:30,25.5,50,14.3,25.5,119.0,45.1,73.9,263.0,229.2,119.0,0,10.1,1,31800.00
2026-05-22T18:45,25.2,52,14.7,25.2,87.0,28.3,58.7,211.5,178.5,87.0,0,10.4,1,30640.00
2026-05-22T19:00,24.8,54,14.9,24.9,59.0,16.1,42.9,166.7,128.7,59.0,0,10.4,1,29500.00
2026-05-22T19:15,24.3,56,15.0,24.5,34.0,7.3,26.7,122.3,79.9,34.0,0,10.4,1,28660.00
2026-05-22T19:30,23.8,57,14.8,23.9,13.0,2.2,10.8,62.1,32.3,13.0,0,10.1,1,27800.00
2026-05-22T19:45,23.2,59,14.7,23.3,0.0,0.0,0.0,0.0,0.9,0.0,0,9.7,0,26960.00
2026-05-22T20:00,22.7,60,14.5,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,0,26100.00
2026-05-22T20:15,22.2,61,14.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,0,32080.00
2026-05-22T20:30,21.9,61,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,38060.00
2026-05-22T20:45,21.5,62,13.9,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,0,44020.00
2026-05-22T21:00,21.2,63,13.9,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,0,50000.00
2026-05-22T21:15,20.9,66,14.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,0,50000.00
2026-05-22T21:30,20.6,70,14.9,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,0,50000.00
2026-05-22T21:45,20.3,73,15.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,0,50000.00
2026-05-22T22:00,20.0,76,15.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,0,50000.00
2026-05-22T22:15,19.7,77,15.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,41860.00
2026-05-22T22:30,19.3,77,15.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,0,33720.00
2026-05-22T22:45,19.0,76,14.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,25560.00
2026-05-22T23:00,18.7,76,14.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,0,17420.00
2026-05-22T23:15,18.5,76,14.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,17460.00
2026-05-22T23:30,18.3,75,13.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,0,17500.00
2026-05-22T23:45,18.2,75,13.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,0,17540.00
2026-05-23T00:00,18.1,75,13.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,17580.00
2026-05-23T00:15,18.0,76,13.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,0,16920.00
2026-05-23T00:30,17.9,77,13.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,0,16280.00
2026-05-23T00:45,17.8,79,14.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0,15620.00
2026-05-23T01:00,17.7,80,14.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,0,14960.00
2026-05-23T01:15,17.5,81,14.2,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,0,14540.00
2026-05-23T01:30,17.3,82,14.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.2,0,14120.00
2026-05-23T01:45,17.0,83,14.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,11.9,0,13700.00
2026-05-23T02:00,16.8,83,13.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,12.2,0,13280.00
2026-05-23T02:15,16.7,83,13.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,0,13580.00
2026-05-23T02:30,16.6,82,13.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,0,13900.00
2026-05-23T02:45,16.5,81,13.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,14200.00
2026-05-23T03:00,16.5,81,13.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,14500.00
2026-05-23T03:15,16.5,81,13.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,14300.00
2026-05-23T03:30,16.5,81,13.3,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,14100.00
2026-05-23T03:45,16.6,82,13.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,13880.00
2026-05-23T04:00,16.6,82,13.5,15.9,1.0,0.0,1.0,0.0,3.6,0.0,3,12.6,1,13680.00
2026-05-23T04:15,16.6,82,13.5,16.0,15.0,2.0,13.0,51.9,41.8,15.0,3,12.2,1,22760.00
2026-05-23T04:30,16.5,83,13.6,15.9,32.0,5.0,27.0,74.2,89.6,32.0,3,12.2,1,31840.00
2026-05-23T04:45,16.5,83,13.6,16.0,50.0,9.1,40.9,87.6,138.7,50.0,3,11.9,1,40920.00
2026-05-23T05:00,16.6,83,13.7,16.2,72.0,16.2,55.8,114.3,188.7,72.0,3,11.5,1,50000.00
2026-05-23T05:15,16.8,82,13.7,16.4,98.0,26.8,71.2,149.2,239.4,98.0,3,11.2,1,50000.00
2026-05-23T05:30,17.2,80,13.7,16.8,126.0,40.0,86.0,183.4,290.7,126.0,3,10.8,1,50000.00
2026-05-23T05:45,17.6,77,13.5,17.2,156.0,55.9,100.1,217.8,342.3,156.0,3,10.4,1,50000.00
2026-05-23T06:00,18.1,75,13.6,17.8,188.0,74.6,113.4,252.7,394.0,188.0,3,10.1,1,50000.00
2026-05-23T06:15,18.8,73,13.8,18.5,221.0,95.3,125.7,285.4,445.5,221.0,3,10.1,1,50000.00
2026-05-23T06:30,19.6,71,14.2,19.5,259.0,122.1,136.9,328.1,496.7,259.0,2,10.1,1,50000.00
2026-05-23T06:45,20.4,69,14.5,20.4,302.0,155.7,146.3,379.8,547.3,302.0,1,10.4,1,50000.00
2026-05-23T07:00,21.2,67,14.9,21.3,353.0,200.5,152.5,448.1,597.2,353.0,0,10.4,1,50000.00
2026-05-23T07:15,21.9,65,15.0,22.0,409.0,253.5,155.5,523.7,646.0,409.0,0,10.4,1,44080.00
2026-05-23T07:30,22.5,63,15.1,22.7,464.0,307.0,157.0,590.7,693.6,464.0,0,10.1,1,38160.00
2026-05-23T07:45,23.1,61,15.1,23.3,511.0,351.4,159.6,633.9,739.8,511.0,0,10.1,1,32240.00
2026-05-23T08:00,23.7,59,15.2,24.0,551.0,387.4,163.6,659.1,784.4,551.0,0,9.7,1,26320.00
