latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.393,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2026-03-09T04:45,4.1,96,3.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3,1.8,6080.00,0
2026-03-09T05:00,3.9,94,3.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3,1.1,8060.00,0
2026-03-09T05:15,3.9,92,2.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3,1.4,8920.00,0
2026-03-09T05:30,4.1,89,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.2,9780.00,0
2026-03-09T05:45,4.3,87,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2,3.2,10640.00,0
2026-03-09T06:00,4.4,86,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,11500.00,0
2026-03-09T06:15,4.6,88,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2,4.3,8660.00,1
2026-03-09T06:30,4.8,92,3.6,2.6,6.0,0.4,5.6,0.0,0.0,14.8,3,4.3,5820.00,1
2026-03-09T06:45,4.9,96,4.3,3.0,28.0,5.7,22.3,110.8,28.0,69.2,3,4.0,2960.00,1
2026-03-09T07:00,5.1,98,4.8,3.3,45.0,8.4,36.6,93.3,45.0,125.2,45,3.6,120.00,1
2026-03-09T07:15,5.1,97,4.6,3.4,57.0,9.4,47.6,72.2,57.0,180.2,3,2.9,12600.00,1
2026-03-09T07:30,5.0,94,4.1,3.3,68.0,10.5,57.5,62.5,68.0,234.1,3,1.8,25060.00,1
2026-03-09T07:45,5.0,91,3.6,3.3,89.0,17.0,72.0,82.5,89.0,286.7,3,1.1,37540.00,1
2026-03-09T08:00,5.4,88,3.6,3.8,129.0,37.0,92.0,152.3,129.0,337.7,3,0.7,50000.00,1
2026-03-09T08:15,6.4,86,4.2,4.7,183.0,74.5,108.5,267.4,183.0,386.8,3,1.8,50000.00,1
2026-03-09T08:30,7.8,84,5.3,6.2,242.0,123.8,118.2,396.2,242.0,434.0,3,3.6,50000.00,1
2026-03-09T08:45,9.2,83,6.5,7.6,291.0,166.5,124.5,482.7,291.0,478.9,3,5.0,50000.00,1
2026-03-09T09:00,10.2,82,7.3,8.6,331.0,201.3,129.7,536.0,331.0,521.4,3,6.1,50000.00,1
2026-03-09T09:15,10.5,83,7.8,9.1,365.0,230.8,134.2,570.8,365.0,561.3,3,5.8,50000.00,1
2026-03-09T09:30,10.4,85,8.0,9.2,395.0,256.9,138.1,595.8,395.0,598.5,3,4.7,50000.00,1
2026-03-09T09:45,10.2,87,8.2,9.2,425.0,283.9,141.1,623.0,425.0,632.7,3,3.6,50000.00,1
2026-03-09T10:00,10.5,87,8.4,9.6,450.0,306.1,143.9,640.0,450.0,663.9,3,2.9,50000.00,1
2026-03-09T10:15,11.4,84,8.8,10.6,471.0,324.3,146.7,650.8,471.0,691.9,3,3.2,42440.00,1
2026-03-09T10:30,12.8,80,9.4,12.1,490.0,341.0,149.0,660.7,490.0,716.6,3,3.6,34860.00,1
2026-03-09T10:45,14.2,75,9.8,13.5,507.0,356.1,150.9,670.2,507.0,737.8,3,4.7,27300.00,1
2026-03-09T11:00,15.3,71,10.1,14.5,522.0,369.8,152.2,679.5,522.0,755.5,3,5.4,19720.00,1
2026-03-09T11:15,15.9,69,10.2,15.1,534.0,380.7,153.3,686.7,534.0,769.6,3,6.5,20220.00,1
2026-03-09T11:30,16.4,69,10.7,15.4,544.0,390.2,153.8,694.4,544.0,780.1,3,7.9,20700.00,1
2026-03-09T11:45,16.6,68,10.7,15.5,550.0,395.7,154.3,698.2,550.0,786.9,3,9.0,21200.00,1
2026-03-09T12:00,16.9,68,10.9,15.8,554.0,399.9,154.1,702.7,554.0,789.9,3,9.7,21680.00,1
2026-03-09T12:15,17.0,68,11.1,16.0,554.0,400.1,153.9,703.7,554.0,789.2,3,9.4,28760.00,1
2026-03-09T12:30,17.1,68,11.1,16.2,551.0,397.6,153.4,703.3,551.0,784.8,3,8.3,35840.00,1
2026-03-09T12:45,17.1,68,11.2,16.4,544.0,391.2,152.8,699.2,544.0,776.7,3,7.2,42920.00,1
2026-03-09T13:00,17.3,68,11.3,16.7,533.0,380.8,152.2,691.2,533.0,764.9,3,6.5,50000.00,1
2026-03-09T13:15,17.5,67,11.3,17.0,519.0,367.7,151.3,681.2,519.0,749.4,3,6.5,50000.00,1
2026-03-09T13:30,17.9,65,11.2,17.3,502.0,352.0,150.0,669.0,502.0,730.4,3,6.5,50000.00,1
2026-03-09T13:45,18.2,63,11.1,17.6,482.0,333.5,148.5,654.0,482.0,707.9,3,6.8,50000.00,1
2026-03-09T14:00,18.5,62,11.1,17.8,461.0,314.8,146.2,640.6,461.0,682.1,3,7.2,50000.00,1
2026-03-09T14:15,18.6,62,11.2,17.9,437.0,293.3,143.7,623.6,437.0,652.9,3,7.2,50000.00,1
2026-03-09T14:30,18.6,62,11.2,17.9,410.0,269.2,140.8,602.1,410.0,620.6,2,7.2,50000.00,1
2026-03-09T14:45,18.6,62,11.2,17.9,382.0,244.9,137.1,580.7,382.0,585.3,2,7.2,50000.00,1
2026-03-09T15:00,18.5,62,11.1,17.8,352.0,219.2,132.8,556.1,352.0,547.2,1,7.2,50000.00,1
2026-03-09T15:15,18.5,62,11.1,17.8,321.0,193.4,127.6,530.3,321.0,506.3,2,7.6,43480.00,1
2026-03-09T15:30,18.5,63,11.3,17.7,287.0,165.5,121.5,496.3,287.0,463.0,2,7.9,36960.00,1
2026-03-09T15:45,18.4,63,11.3,17.6,252.0,137.9,114.1,458.6,252.0,417.3,3,8.3,30440.00,1
2026-03-09T16:00,18.3,64,11.4,17.5,216.0,110.7,105.3,415.9,216.0,369.4,3,8.6,23920.00,1
2026-03-09T16:15,18.1,65,11.4,17.2,179.0,84.2,94.8,365.8,179.0,319.6,3,9.4,23120.00,1
2026-03-09T16:30,17.9,66,11.4,16.9,144.0,61.6,82.4,318.6,144.0,268.2,3,10.1,22320.00,1
2026-03-09T16:45,17.6,68,11.7,16.6,109.0,40.9,68.1,263.7,109.0,215.2,3,10.4,21500.00,1
2026-03-09T17:00,17.3,69,11.5,16.2,76.0,24.0,52.0,207.3,76.0,160.9,3,10.8,20700.00,1
2026-03-09T17:15,16.9,70,11.4,15.8,46.0,11.6,34.4,152.7,46.0,105.6,3,10.4,28020.00,1
2026-03-09T17:30,16.5,72,11.4,15.6,20.0,3.8,16.2,86.3,20.0,49.5,3,9.4,35360.00,1
2026-03-09T17:45,16.1,74,11.4,15.3,2.0,0.0,2.0,0.0,0.0,4.0,3,8.6,42680.00,0
2026-03-09T18:00,15.6,76,11.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,50000.00,0
2026-03-09T18:15,15.0,79,11.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,40620.00,0
2026-03-09T18:30,14.4,83,11.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,31260.00,0
2026-03-09T18:45,13.9,86,11.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,21880.00,0
2026-03-09T19:00,13.4,88,11.4,11.6,0.0,0.0,0.0,0.0,0.0,0.0,3,15.1,12500.00,0
2026-03-09T19:15,13.0,87,10.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,53,13.0,12780.00,0
2026-03-09T19:30,12.7,85,10.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,53,8.6,13080.00,0
2026-03-09T19:45,12.5,83,9.7,11.8,0.0,0.0,0.0,0.0,0.0,0.0,53,4.3,13360.00,0
2026-03-09T20:00,12.3,82,9.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,53,1.8,13640.00,0
2026-03-09T20:15,12.2,84,9.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2,1.4,12340.00,0
2026-03-09T20:30,12.0,87,9.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,3,2.2,11040.00,0
2026-03-09T20:45,11.9,90,10.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,3,3.2,9740.00,0
2026-03-09T21:00,11.9,91,10.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,8440.00,0
2026-03-09T21:15,12.0,88,10.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,10720.00,0
2026-03-09T21:30,12.1,83,9.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,13000.00,0
2026-03-09T21:45,12.3,78,8.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,15260.00,0
2026-03-09T22:00,12.2,75,7.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,17540.00,0
2026-03-09T22:15,11.8,76,7.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,25660.00,0
2026-03-09T22:30,11.2,79,7.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,33780.00,0
2026-03-09T22:45,10.6,82,7.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2,4.3,41880.00,0
2026-03-09T23:00,10.2,85,7.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,2,3.6,50000.00,0
2026-03-09T23:15,10.1,87,8.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.3,50000.00,0
2026-03-09T23:30,10.1,88,8.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2,5.4,50000.00,0
2026-03-09T23:45,10.3,90,8.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2,6.8,50000.00,0
2026-03-10T00:00,10.4,90,8.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.6,50000.00,0
2026-03-10T00:15,10.5,90,9.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,40380.00,0
2026-03-10T00:30,10.7,89,9.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,30760.00,0
2026-03-10T00:45,10.9,87,8.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,21140.00,0
2026-03-10T01:00,10.9,86,8.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,11520.00,0
2026-03-10T01:15,10.8,84,8.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,21140.00,0
2026-03-10T01:30,10.6,82,7.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,30760.00,0
2026-03-10T01:45,10.3,80,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,40380.00,0
2026-03-10T02:00,10.1,80,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,50000.00,0
2026-03-10T02:15,9.9,82,7.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,50000.00,0
2026-03-10T02:30,9.8,86,7.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,50000.00,0
2026-03-10T02:45,9.7,90,8.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,50000.00,0
2026-03-10T03:00,9.7,93,8.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.8,50000.00,0
2026-03-10T03:15,9.9,93,8.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,51,6.8,39540.00,0
2026-03-10T03:30,10.1,93,9.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,51,6.8,29080.00,0
2026-03-10T03:45,10.3,92,9.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,51,7.6,18600.00,0
2026-03-10T04:00,10.4,91,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,51,7.9,8140.00,0
2026-03-10T04:15,10.3,91,8.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,51,8.6,18600.00,0
2026-03-10T04:30,10.0,91,8.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,51,9.4,29080.00,0
2026-03-10T04:45,9.8,92,8.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,51,10.1,39540.00,0
2026-03-10T05:00,9.6,92,8.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,51,10.4,50000.00,0
2026-03-10T05:15,9.7,92,8.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,51,10.4,39420.00,0
2026-03-10T05:30,10.0,92,8.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,51,10.1,28840.00,0
2026-03-10T05:45,10.2,92,9.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,51,9.4,18240.00,0
2026-03-10T06:00,10.4,92,9.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,51,9.0,7660.00,0
2026-03-10T06:15,10.3,93,9.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,53,8.6,6600.00,1
2026-03-10T06:30,10.1,94,9.2,8.7,1.0,0.0,1.0,0.0,1.0,21.5,53,8.3,5540.00,1
2026-03-10T06:45,9.9,95,9.1,8.5,3.0,0.0,3.0,0.0,3.0,77.6,53,7.9,4460.00,1
2026-03-10T07:00,9.8,96,9.2,8.5,5.0,0.0,5.0,0.0,5.0,133.6,53,7.6,3400.00,1
2026-03-10T07:15,10.0,96,9.4,8.7,6.0,0.0,6.0,0.0,6.0,188.6,61,7.6,15060.00,1
2026-03-10T07:30,10.3,95,9.5,9.1,8.0,0.0,8.0,0.0,8.0,242.5,61,7.6,26700.00,1
2026-03-10T07:45,10.6,95,9.8,9.4,10.0,0.0,10.0,0.0,10.0,295.0,61,7.6,38360.00,1
2026-03-10T08:00,10.7,94,9.8,9.5,11.0,0.0,11.0,0.1,11.0,346.0,61,7.6,50000.00,1
2026-03-10T08:15,10.6,94,9.7,9.4,12.0,0.1,11.9,0.3,12.0,395.1,51,7.2,39040.00,1
2026-03-10T08:30,10.3,94,9.4,9.2,13.0,0.1,12.9,0.5,13.0,442.2,51,6.5,28080.00,1
2026-03-10T08:45,10.0,94,9.1,8.9,15.0,0.2,14.8,0.6,15.0,487.1,51,5.8,17100.00,1
2026-03-10T09:00,9.8,94,8.9,8.7,16.0,0.3,15.7,0.7,16.0,529.5,51,5.0,6140.00,1
2026-03-10T09:15,9.7,95,9.0,8.8,17.0,0.3,16.7,0.7,17.0,569.4,3,4.3,4680.00,1
2026-03-10T09:30,9.7,97,9.3,9.0,19.0,0.3,18.7,0.8,19.0,606.5,3,3.6,3200.00,1
2026-03-10T09:45,9.7,98,9.4,9.1,24.0,0.4,23.6,1.0,24.0,640.7,3,3.2,1740.00,1
2026-03-10T10:00,9.8,99,9.6,9.3,31.0,0.6,30.4,1.2,31.0,671.9,45,2.9,260.00,1
2026-03-10T10:15,9.8,98,9.5,9.2,40.0,0.8,39.2,1.6,40.0,699.8,3,2.9,2200.00,1
2026-03-10T10:30,9.8,96,9.2,9.1,49.0,1.0,48.0,2.0,49.0,724.4,3,3.2,4120.00,1
2026-03-10T10:45,9.8,94,8.9,9.0,56.0,1.2,54.8,2.3,56.0,745.6,3,3.6,6060.00,1
2026-03-10T11:00,9.9,92,8.7,9.0,56.0,1.2,54.8,2.1,56.0,763.2,3,4.0,7980.00,1
2026-03-10T11:15,10.2,91,8.8,9.3,57.0,1.1,55.9,2.0,57.0,777.3,3,4.0,8480.00,1
2026-03-10T11:30,10.5,90,8.9,9.6,68.0,1.6,66.4,2.8,68.0,787.7,3,4.3,9000.00,1
2026-03-10T11:45,10.8,89,9.1,10.0,102.0,4.4,97.6,7.6,102.0,794.4,3,4.3,9500.00,1
2026-03-10T12:00,11.1,88,9.2,10.2,165.0,17.4,147.6,30.2,165.0,797.4,3,4.7,10000.00,1
2026-03-10T12:15,11.3,88,9.4,10.4,235.0,48.3,186.7,84.1,235.0,796.6,3,5.0,10260.00,1
2026-03-10T12:30,11.5,88,9.6,10.5,291.0,88.2,202.8,154.4,291.0,792.1,3,5.8,10500.00,1
2026-03-10T12:45,11.6,88,9.7,10.6,310.0,106.4,203.6,188.4,310.0,783.9,3,6.5,10760.00,1
2026-03-10T13:00,11.8,87,9.7,10.8,293.0,94.2,198.8,169.4,293.0,772.1,3,6.8,11000.00,1
2026-03-10T13:15,12.0,86,9.8,11.0,262.0,72.5,189.5,132.9,262.0,756.6,3,6.5,11800.00,1
2026-03-10T13:30,12.3,84,9.7,11.3,237.0,58.0,179.0,109.0,237.0,737.5,3,6.1,12620.00,1
2026-03-10T13:45,12.5,83,9.7,11.7,236.0,60.7,175.3,117.9,236.0,714.9,3,5.4,13420.00,1
2026-03-10T14:00,12.8,81,9.6,11.9,258.0,82.1,175.9,165.3,258.0,689.0,3,5.4,14220.00,1
2026-03-10T14:15,13.1,79,9.5,12.1,281.0,109.3,171.7,229.8,281.0,659.8,3,6.1,15060.00,1
2026-03-10T14:30,13.4,77,9.4,12.1,285.0,121.3,163.7,268.3,285.0,627.5,3,7.6,15880.00,1
2026-03-10T14:45,13.7,75,9.3,12.2,254.0,98.9,155.1,231.7,254.0,592.1,3,9.0,16720.00,1
2026-03-10T15:00,13.8,75,9.5,12.3,191.0,52.6,138.4,131.8,191.0,553.9,3,9.7,17540.00,1
2026-03-10T15:15,13.8,77,9.9,12.4,123.0,18.2,104.8,49.2,123.0,513.0,55,9.4,25660.00,1
2026-03-10T15:30,13.7,80,10.3,12.6,72.0,4.8,67.2,14.1,72.0,469.6,55,8.6,33780.00,1
2026-03-10T15:45,13.5,83,10.7,12.6,52.0,2.2,49.8,7.2,52.0,423.9,55,7.9,41880.00,1
2026-03-10T16:00,13.2,86,10.9,12.4,54.0,2.7,51.3,10.0,54.0,376.0,55,7.6,50000.00,1
2026-03-10T16:15,12.8,87,10.7,11.9,60.0,4.4,55.6,18.8,60.0,326.2,3,7.9,39900.00,1
2026-03-10T16:30,12.3,88,10.3,11.1,61.0,5.9,55.1,29.9,61.0,274.7,3,9.0,29800.00,1
2026-03-10T16:45,11.8,89,10.0,10.4,51.0,4.7,46.3,29.1,51.0,221.7,3,9.7,19680.00,1
2026-03-10T17:00,11.4,89,9.6,9.8,37.0,2.5,34.5,20.5,37.0,167.4,3,10.4,9580.00,1
2026-03-10T17:15,11.1,89,9.4,9.5,23.0,0.8,22.2,9.9,23.0,112.1,3,10.4,9760.00,1
2026-03-10T17:30,11.0,89,9.2,9.4,10.0,0.0,10.0,0.0,10.0,56.0,2,9.7,9960.00,1
2026-03-10T17:45,10.9,88,9.0,9.2,1.0,0.0,1.0,0.0,0.0,6.8,1,9.4,10140.00,0
2026-03-10T18:00,10.8,88,8.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,9.4,10320.00,0
2026-03-10T18:15,10.8,88,8.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.4,10020.00,0
2026-03-10T18:30,10.8,89,9.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,9720.00,0
2026-03-10T18:45,10.8,90,9.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,9420.00,0
2026-03-10T19:00,10.8,90,9.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,9120.00,0
2026-03-10T19:15,10.6,90,9.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,19340.00,0
2026-03-10T19:30,10.4,91,9.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,29560.00,0
2026-03-10T19:45,10.2,91,8.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,39780.00,0
2026-03-10T20:00,10.1,91,8.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,50000.00,0
2026-03-10T20:15,10.0,91,8.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,39500.00,0
2026-03-10T20:30,9.9,92,8.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2,10.1,29020.00,0
2026-03-10T20:45,9.9,92,8.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.4,18520.00,0
2026-03-10T21:00,9.8,92,8.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,10.8,8020.00,0
2026-03-10T21:15,9.7,91,8.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1,10.8,18520.00,0
2026-03-10T21:30,9.6,90,8.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,29020.00,0
2026-03-10T21:45,9.4,89,7.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,39500.00,0
2026-03-10T22:00,9.3,89,7.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,50000.00,0
2026-03-10T22:15,9.0,90,7.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1,10.1,38640.00,0
2026-03-10T22:30,8.8,92,7.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2,9.7,27280.00,0
2026-03-10T22:45,8.5,94,7.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,15900.00,0
2026-03-10T23:00,8.4,95,7.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,4540.00,0
2026-03-10T23:15,8.6,95,7.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,15900.00,0
2026-03-10T23:30,8.9,94,8.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,27280.00,0
2026-03-10T23:45,9.3,93,8.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,13.7,38640.00,0
2026-03-11T00:00,9.5,92,8.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1,14.4,50000.00,0
2026-03-11T00:15,9.4,91,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,14.4,50000.00,0
2026-03-11T00:30,9.3,90,7.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,50000.00,0
2026-03-11T00:45,9.1,89,7.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,50000.00,0
2026-03-11T01:00,8.9,89,7.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,50000.00,0
2026-03-11T01:15,8.9,89,7.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,39740.00,0
2026-03-11T01:30,8.9,89,7.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,29480.00,0
2026-03-11T01:45,9.0,90,7.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,19220.00,0
2026-03-11T02:00,9.1,90,7.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,8960.00,0
2026-03-11T02:15,9.2,90,7.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,19220.00,0
2026-03-11T02:30,9.3,91,7.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,29480.00,0
2026-03-11T02:45,9.5,91,8.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,39740.00,0
2026-03-11T03:00,9.6,91,8.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,50000.00,0
2026-03-11T03:15,9.6,91,8.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,39460.00,0
2026-03-11T03:30,9.6,92,8.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,28900.00,0
2026-03-11T03:45,9.6,92,8.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,18360.00,0
2026-03-11T04:00,9.6,92,8.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,19.1,7800.00,0
2026-03-11T04:15,9.7,92,8.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,12320.00,0
2026-03-11T04:30,9.8,92,8.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3,20.2,16860.00,0
2026-03-11T04:45,9.9,91,8.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3,20.5,21380.00,0
2026-03-11T05:00,10.0,91,8.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3,21.2,25900.00,0
2026-03-11T05:15,10.1,91,8.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,53,22.0,24640.00,0
2026-03-11T05:30,10.1,92,8.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,53,23.0,23380.00,0
2026-03-11T05:45,10.1,92,8.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,53,23.8,22100.00,0
2026-03-11T06:00,10.1,92,8.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,53,24.5,20840.00,0
2026-03-11T06:15,10.1,92,8.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,53,25.2,20320.00,1
2026-03-11T06:30,10.0,92,8.8,6.0,0.0,0.0,0.0,0.0,0.0,29.5,53,25.6,19820.00,1
2026-03-11T06:45,9.9,91,8.5,5.7,1.0,0.0,1.0,0.0,1.0,86.1,53,26.3,19300.00,1
2026-03-11T07:00,9.9,91,8.5,5.6,2.0,0.0,2.0,0.0,2.0,142.0,53,26.6,18780.00,1
2026-03-11T07:15,9.8,91,8.4,5.5,2.0,0.0,2.0,0.0,2.0,197.0,55,27.0,17080.00,1
2026-03-11T07:30,9.8,91,8.4,5.4,3.0,0.0,3.0,0.0,3.0,250.9,55,27.4,15400.00,1
2026-03-11T07:45,9.8,91,8.4,5.3,3.0,0.0,3.0,0.0,3.0,303.4,55,27.7,13700.00,1
2026-03-11T08:00,9.7,91,8.3,5.2,3.0,0.0,3.0,0.0,3.0,354.3,55,28.1,12000.00,1
2026-03-11T08:15,9.7,91,8.3,5.1,3.0,0.0,3.0,0.1,3.0,403.4,51,28.4,14380.00,1
2026-03-11T08:30,9.7,91,8.3,5.0,4.0,0.0,4.0,0.1,4.0,450.4,51,28.8,16780.00,1
2026-03-11T08:45,9.7,91,8.3,5.0,4.0,0.1,3.9,0.2,4.0,495.3,51,28.8,19160.00,1
2026-03-11T09:00,9.7,91,8.3,5.1,6.0,0.1,5.9,0.3,6.0,537.7,51,28.1,21540.00,1
2026-03-11T09:15,9.7,91,8.3,5.4,8.0,0.1,7.9,0.3,8.0,577.5,51,26.6,18200.00,1
2026-03-11T09:30,9.7,91,8.3,5.8,10.0,0.2,9.8,0.4,10.0,614.6,51,24.1,14880.00,1
2026-03-11T09:45,9.8,91,8.4,6.2,12.0,0.2,11.8,0.5,12.0,648.7,51,22.0,11540.00,1
2026-03-11T10:00,9.9,91,8.5,6.5,11.0,0.2,10.8,0.4,11.0,679.8,51,20.2,8200.00,1
2026-03-11T10:15,10.0,92,8.7,6.9,11.0,0.2,10.8,0.4,11.0,707.7,3,19.1,18660.00,1
2026-03-11T10:30,10.0,93,9.0,7.1,17.0,0.3,16.7,0.5,17.0,732.2,3,18.4,29100.00,1
2026-03-11T10:45,10.2,94,9.3,7.3,35.0,0.6,34.4,1.0,35.0,753.3,3,18.4,39560.00,1
2026-03-11T11:00,10.4,93,9.3,7.6,71.0,1.9,69.1,3.4,71.0,770.9,3,18.0,50000.00,1
2026-03-11T11:15,10.7,91,9.3,7.9,112.0,5.9,106.1,10.4,112.0,784.9,3,18.0,50000.00,1
2026-03-11T11:30,11.1,87,9.0,8.2,146.0,12.2,133.8,21.3,146.0,795.2,3,18.4,50000.00,1
2026-03-11T11:45,11.6,83,8.8,8.5,158.0,15.0,143.0,26.0,158.0,801.9,3,18.7,50000.00,1
2026-03-11T12:00,11.9,79,8.4,8.8,144.0,11.3,132.7,19.5,144.0,804.8,3,18.7,50000.00,1
