latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.248,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2026-01-02T06:00,1.1,82,-1.6,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,50000.00,0
2026-01-02T06:15,1.3,83,-1.2,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,50000.00,0
2026-01-02T06:30,1.6,84,-0.8,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,50000.00,0
2026-01-02T06:45,1.9,86,-0.2,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,50000.00,0
2026-01-02T07:00,2.1,88,0.4,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,50000.00,0
2026-01-02T07:15,2.2,90,0.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,43960.00,0
2026-01-02T07:30,2.1,91,0.8,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,51,12.6,37900.00,0
2026-01-02T07:45,2.0,93,1.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,51,13.0,31860.00,0
2026-01-02T08:00,1.9,94,1.1,-2.0,0.0,0.0,0.0,0.0,0.0,1.4,51,13.3,25800.00,1
2026-01-02T08:15,1.8,96,1.2,-2.1,7.0,0.1,6.9,1.7,7.0,33.7,51,13.7,19820.00,1
2026-01-02T08:30,1.5,97,1.1,-2.4,16.0,0.4,15.6,7.5,16.0,77.2,51,13.7,13840.00,1
2026-01-02T08:45,1.3,99,1.2,-2.6,25.0,1.1,23.9,13.2,25.0,118.6,51,14.0,7860.00,1
2026-01-02T09:00,1.3,99,1.1,-2.7,36.0,2.6,33.4,23.7,36.0,157.6,51,14.0,1880.00,1
2026-01-02T09:15,1.4,98,1.1,-2.7,48.0,4.9,43.1,36.0,48.0,194.1,3,14.4,13920.00,1
2026-01-02T09:30,1.6,96,1.1,-2.5,62.0,8.6,53.4,53.2,62.0,227.9,3,14.8,25940.00,1
2026-01-02T09:45,1.9,93,0.9,-2.3,77.0,13.4,63.6,73.3,77.0,258.9,3,14.8,37980.00,1
2026-01-02T10:00,2.0,92,0.9,-2.1,92.0,19.1,72.9,94.3,92.0,287.0,3,14.8,50000.00,1
2026-01-02T10:15,1.9,92,0.8,-2.1,108.0,26.4,81.6,119.6,108.0,312.1,2,14.0,50000.00,1
2026-01-02T10:30,1.7,94,0.9,-2.2,127.0,36.9,90.1,156.5,127.0,334.0,1,13.3,50000.00,1
2026-01-02T10:45,1.5,94,0.7,-2.3,152.0,54.2,97.8,217.3,152.0,352.6,1,12.6,50000.00,1
2026-01-02T11:00,1.6,93,0.6,-2.3,188.0,84.6,103.4,325.4,188.0,367.9,0,12.6,50000.00,1
2026-01-02T11:15,2.0,88,0.2,-2.2,226.0,119.9,106.1,446.8,226.0,379.8,0,14.0,42940.00,1
2026-01-02T11:30,2.7,81,-0.2,-1.9,253.0,144.2,108.8,525.5,253.0,388.2,0,16.6,35880.00,1
2026-01-02T11:45,3.3,73,-1.0,-1.7,254.0,144.6,109.4,520.4,254.0,393.1,0,19.1,28820.00,1
2026-01-02T12:00,3.8,68,-1.6,-1.6,225.0,116.2,108.8,416.7,225.0,394.6,0,20.9,21760.00,1
2026-01-02T12:15,3.9,65,-2.0,-1.7,184.0,75.8,108.2,273.1,184.0,392.5,0,22.0,28820.00,1
2026-01-02T12:30,3.9,64,-2.3,-1.8,153.0,49.4,103.6,180.5,153.0,386.9,0,22.3,35880.00,1
2026-01-02T12:45,3.7,64,-2.4,-2.0,147.0,46.0,101.0,172.1,147.0,377.8,0,22.3,42940.00,1
2026-01-02T13:00,3.6,64,-2.5,-2.1,165.0,63.4,101.6,245.4,165.0,365.3,0,22.3,50000.00,1
2026-01-02T13:15,3.6,65,-2.4,-2.1,189.0,89.3,99.7,361.6,189.0,349.4,0,22.0,42680.00,1
2026-01-02T13:30,3.5,66,-2.2,-2.0,202.0,104.9,97.1,449.5,202.0,330.2,0,20.9,35380.00,1
2026-01-02T13:45,3.5,68,-1.9,-1.8,193.0,99.7,93.3,458.4,193.0,307.7,0,19.8,28060.00,1
2026-01-02T14:00,3.4,69,-1.8,-1.8,171.0,84.0,87.0,421.2,171.0,282.1,0,19.1,20740.00,1
2026-01-02T14:15,3.2,70,-1.7,-1.8,142.0,63.2,78.8,352.9,142.0,253.4,1,18.4,28060.00,1
2026-01-02T14:30,3.0,70,-2.0,-2.0,111.0,42.1,68.9,268.4,111.0,221.9,2,17.6,35380.00,1
2026-01-02T14:45,2.7,71,-2.0,-2.1,81.0,24.0,57.0,181.0,81.0,187.5,3,16.9,42680.00,1
2026-01-02T15:00,2.5,72,-2.0,-2.2,50.0,8.7,41.3,82.2,50.0,150.6,3,16.2,50000.00,1
2026-01-02T15:15,2.3,74,-1.8,-2.4,26.0,1.6,24.4,20.5,26.0,111.1,3,15.8,50000.00,1
2026-01-02T15:30,2.1,76,-1.7,-2.5,10.0,0.0,10.0,0.0,10.0,69.4,3,15.5,50000.00,1
2026-01-02T15:45,1.9,78,-1.5,-2.6,3.0,0.0,3.0,0.0,3.0,25.5,3,15.1,50000.00,1
2026-01-02T16:00,1.7,79,-1.5,-2.7,0.0,0.0,0.0,0.0,0.0,0.1,3,14.4,50000.00,0
2026-01-02T16:15,1.5,80,-1.6,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,41300.00,0
2026-01-02T16:30,1.2,80,-1.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,2,11.9,32580.00,0
2026-01-02T16:45,0.9,80,-2.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.4,23880.00,0
2026-01-02T17:00,0.8,80,-2.3,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,15160.00,0
2026-01-02T17:15,0.7,80,-2.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,23880.00,0
2026-01-02T17:30,0.8,80,-2.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,10.8,32580.00,0
2026-01-02T17:45,0.9,80,-2.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,2,11.9,41300.00,0
2026-01-02T18:00,0.9,80,-2.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,50000.00,0
2026-01-02T18:15,1.0,80,-2.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,50000.00,0
2026-01-02T18:30,1.2,79,-2.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,15.1,50000.00,0
2026-01-02T18:45,1.3,79,-2.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,15.8,50000.00,0
2026-01-02T19:00,1.2,79,-2.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,2,15.8,50000.00,0
2026-01-02T19:15,1.0,81,-1.9,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,2,14.4,50000.00,0
2026-01-02T19:30,0.6,84,-1.8,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,2,11.9,50000.00,0
2026-01-02T19:45,0.2,86,-1.9,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,50000.00,0
2026-01-02T20:00,-0.1,88,-1.9,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,50000.00,0
2026-01-02T20:15,-0.3,88,-2.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,50000.00,0
2026-01-02T20:30,-0.3,87,-2.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,50000.00,0
2026-01-02T20:45,-0.3,86,-2.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,7.9,50000.00,0
2026-01-02T21:00,-0.3,86,-2.3,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,50000.00,0
2026-01-02T21:15,-0.3,87,-2.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,39980.00,0
2026-01-02T21:30,-0.2,88,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,29940.00,0
2026-01-02T21:45,-0.1,88,-1.9,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,19920.00,0
2026-01-02T22:00,-0.0,89,-1.6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,9880.00,0
2026-01-02T22:15,0.2,89,-1.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,2,11.9,10080.00,0
2026-01-02T22:30,0.4,88,-1.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,12.6,10280.00,0
2026-01-02T22:45,0.6,88,-1.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,10460.00,0
2026-01-02T23:00,0.8,87,-1.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,10660.00,0
2026-01-02T23:15,0.7,86,-1.3,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,20500.00,0
2026-01-02T23:30,0.6,86,-1.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,30340.00,0
2026-01-02T23:45,0.4,85,-1.8,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,40160.00,0
2026-01-03T00:00,0.4,85,-1.8,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,50000.00,0
2026-01-03T00:15,0.5,86,-1.5,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,39860.00,0
2026-01-03T00:30,0.8,87,-1.1,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,29700.00,0
2026-01-03T00:45,1.1,88,-0.7,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,16.2,19560.00,0
2026-01-03T01:00,1.2,89,-0.4,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,9400.00,0
2026-01-03T01:15,1.2,88,-0.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,10180.00,0
2026-01-03T01:30,1.1,86,-1.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,10940.00,0
2026-01-03T01:45,0.9,85,-1.3,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,11720.00,0
2026-01-03T02:00,0.7,84,-1.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,12480.00,0
2026-01-03T02:15,0.3,85,-1.9,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,2,16.6,21860.00,0
2026-01-03T02:30,-0.1,87,-2.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,15.8,31240.00,0
2026-01-03T02:45,-0.5,89,-2.1,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0,15.1,40620.00,0
2026-01-03T03:00,-0.7,90,-2.1,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,14.4,50000.00,0
2026-01-03T03:15,-0.7,90,-2.1,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,39880.00,0
2026-01-03T03:30,-0.4,90,-1.9,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,1,14.4,29760.00,0
2026-01-03T03:45,-0.2,89,-1.8,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,2,14.4,19640.00,0
2026-01-03T04:00,0.0,89,-1.6,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,9520.00,0
2026-01-03T04:15,0.1,89,-1.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,15.5,9300.00,0
2026-01-03T04:30,0.1,90,-1.3,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,9060.00,0
2026-01-03T04:45,0.1,91,-1.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,17.3,8840.00,0
2026-01-03T05:00,0.1,91,-1.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,17.6,8600.00,0
2026-01-03T05:15,0.1,91,-1.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,73,17.3,12220.00,0
2026-01-03T05:30,0.2,90,-1.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,73,16.2,15840.00,0
2026-01-03T05:45,0.2,89,-1.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,73,15.1,19460.00,0
2026-01-03T06:00,0.2,89,-1.4,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,73,14.4,23080.00,0
2026-01-03T06:15,0.3,89,-1.3,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,73,14.8,17580.00,0
2026-01-03T06:30,0.4,90,-1.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,73,15.5,12080.00,0
2026-01-03T06:45,0.5,91,-0.8,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,73,16.2,6560.00,0
2026-01-03T07:00,0.6,92,-0.6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,73,16.6,1060.00,0
2026-01-03T07:15,0.6,93,-0.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,51,15.8,2700.00,0
2026-01-03T07:30,0.5,93,-0.5,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,51,14.8,4360.00,0
2026-01-03T07:45,0.5,93,-0.5,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,51,13.7,6000.00,0
2026-01-03T08:00,0.6,92,-0.6,-3.6,1.0,0.0,1.0,0.0,0.0,1.6,51,13.3,7640.00,1
2026-01-03T08:15,0.7,89,-0.9,-3.6,17.0,4.5,12.5,137.3,17.0,34.4,0,14.4,18240.00,1
2026-01-03T08:30,1.0,84,-1.4,-3.7,38.0,11.0,27.0,198.8,38.0,78.0,0,15.8,28820.00,1
2026-01-03T08:45,1.2,79,-2.0,-3.8,60.0,19.6,40.4,231.6,60.0,119.4,0,17.6,39420.00,1
2026-01-03T09:00,1.4,75,-2.6,-3.8,83.0,30.3,52.7,270.7,83.0,158.5,0,18.7,50000.00,1
2026-01-03T09:15,1.5,74,-2.6,-3.7,107.0,43.3,63.7,314.2,107.0,195.1,0,18.7,42120.00,1
2026-01-03T09:30,1.5,74,-2.6,-3.6,132.0,58.5,73.5,361.5,132.0,229.1,0,17.6,34240.00,1
2026-01-03T09:45,1.5,74,-2.6,-3.5,155.0,73.3,81.7,398.6,155.0,260.2,0,16.9,26360.00,1
2026-01-03T10:00,1.5,74,-2.6,-3.4,177.0,88.3,88.7,433.1,177.0,288.4,0,16.6,18480.00,1
2026-01-03T10:15,1.6,73,-2.7,-3.4,197.0,102.5,94.5,462.4,197.0,313.6,0,17.3,19020.00,1
2026-01-03T10:30,1.7,72,-2.8,-3.6,214.0,114.8,99.2,484.1,214.0,335.6,0,19.1,19560.00,1
2026-01-03T10:45,1.9,71,-2.8,-3.6,230.0,126.9,103.1,506.7,230.0,354.3,0,20.5,20100.00,1
2026-01-03T11:00,2.0,70,-2.9,-3.7,245.0,138.6,106.4,530.3,245.0,369.7,0,21.6,20640.00,1
2026-01-03T11:15,2.1,69,-3.0,-3.6,257.0,148.0,109.0,548.5,257.0,381.7,0,21.6,27980.00,1
2026-01-03T11:30,2.2,67,-3.3,-3.5,263.0,152.7,110.3,553.4,263.0,390.2,0,21.2,35320.00,1
2026-01-03T11:45,2.2,66,-3.5,-3.4,262.0,151.6,110.4,542.4,262.0,395.3,0,20.9,42660.00,1
2026-01-03T12:00,2.3,66,-3.4,-3.3,256.0,146.1,109.9,520.8,256.0,396.8,0,20.5,50000.00,1
2026-01-03T12:15,2.3,67,-3.2,-3.3,244.0,135.0,109.0,483.8,244.0,394.8,1,20.9,42040.00,1
2026-01-03T12:30,2.2,70,-2.7,-3.4,222.0,114.2,107.8,414.9,222.0,389.4,2,21.2,34060.00,1
2026-01-03T12:45,2.2,72,-2.3,-3.4,187.0,81.1,105.9,301.6,187.0,380.4,3,21.6,26100.00,1
2026-01-03T13:00,2.2,74,-2.0,-3.4,133.0,36.8,96.2,141.4,133.0,368.0,3,22.0,18120.00,1
2026-01-03T13:15,2.2,75,-1.8,-3.4,77.0,8.6,68.4,34.6,77.0,352.1,51,22.0,17660.00,1
2026-01-03T13:30,2.1,76,-1.7,-3.4,37.0,0.9,36.1,3.9,37.0,333.0,51,21.6,17180.00,1
2026-01-03T13:45,2.1,77,-1.5,-3.3,27.0,0.3,26.7,1.2,27.0,310.6,51,21.2,16720.00,1
2026-01-03T14:00,2.1,78,-1.3,-3.3,42.0,1.6,40.4,8.2,42.0,285.1,51,20.9,16240.00,1
2026-01-03T14:15,2.0,78,-1.4,-3.2,62.0,7.1,54.9,39.3,62.0,256.5,3,20.2,24680.00,1
2026-01-03T14:30,2.0,78,-1.4,-3.1,72.0,13.6,58.4,85.6,72.0,225.0,3,19.4,33120.00,1
2026-01-03T14:45,1.9,78,-1.5,-3.1,63.0,11.9,51.1,88.1,63.0,190.7,3,18.4,41560.00,1
2026-01-03T15:00,1.8,79,-1.4,-3.0,44.0,5.6,38.4,51.9,44.0,153.8,3,17.3,50000.00,1
2026-01-03T15:15,1.6,83,-0.9,-3.0,26.0,1.5,24.5,18.4,26.0,114.4,51,16.2,37900.00,1
2026-01-03T15:30,1.3,88,-0.4,-3.1,12.0,0.0,12.0,0.0,12.0,72.7,51,15.5,25800.00,1
2026-01-03T15:45,1.0,93,0.0,-3.2,4.0,0.0,4.0,0.0,4.0,28.8,51,14.4,13700.00,1
2026-01-03T16:00,0.8,97,0.4,-3.2,0.0,0.0,0.0,0.0,0.0,0.4,51,13.3,1600.00,0
2026-01-03T16:15,0.6,99,0.4,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,63,12.2,1500.00,0
2026-01-03T16:30,0.3,100,0.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,63,10.8,1380.00,0
2026-01-03T16:45,0.2,100,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,63,9.4,1280.00,0
2026-01-03T17:00,0.2,100,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,63,9.0,1160.00,0
2026-01-03T17:15,0.4,98,0.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,13380.00,0
2026-01-03T17:30,0.7,95,-0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.8,25580.00,0
2026-01-03T17:45,1.1,92,-0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,12.2,37800.00,0
2026-01-03T18:00,1.3,90,-0.2,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,50000.00,0
2026-01-03T18:15,1.3,88,-0.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,50000.00,0
2026-01-03T18:30,1.3,87,-0.6,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,50000.00,0
2026-01-03T18:45,1.2,86,-0.9,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,15.1,50000.00,0
2026-01-03T19:00,1.1,86,-1.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,15.1,50000.00,0
2026-01-03T19:15,0.9,87,-1.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,14.4,39460.00,0
2026-01-03T19:30,0.8,89,-0.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,28900.00,0
2026-01-03T19:45,0.6,91,-0.7,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,18360.00,0
2026-01-03T20:00,0.4,92,-0.8,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.1,7800.00,0
2026-01-03T20:15,0.1,92,-1.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,18360.00,0
2026-01-03T20:30,-0.2,92,-1.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,2,9.4,28900.00,0
2026-01-03T20:45,-0.5,91,-1.8,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,39460.00,0
2026-01-03T21:00,-0.6,91,-1.9,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,50000.00,0
2026-01-03T21:15,-0.6,91,-1.9,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,10.1,39320.00,0
2026-01-03T21:30,-0.4,92,-1.6,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,28640.00,0
2026-01-03T21:45,-0.2,93,-1.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,1,11.9,17960.00,0
2026-01-03T22:00,-0.0,93,-1.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,7280.00,0
2026-01-03T22:15,0.2,93,-0.8,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,7300.00,0
2026-01-03T22:30,0.5,93,-0.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,2,12.2,7300.00,0
2026-01-03T22:45,0.7,93,-0.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,7320.00,0
2026-01-03T23:00,0.9,93,-0.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,7320.00,0
2026-01-03T23:15,0.8,92,-0.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.5,7720.00,0
2026-01-03T23:30,0.7,91,-0.6,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,8120.00,0
2026-01-03T23:45,0.5,90,-0.9,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,8500.00,0
2026-01-04T00:00,0.4,90,-1.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,8900.00,0
2026-01-04T00:15,0.3,90,-1.1,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,19180.00,0
2026-01-04T00:30,0.3,91,-1.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,29460.00,0
2026-01-04T00:45,0.3,91,-1.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,39720.00,0
2026-01-04T01:00,0.3,92,-0.9,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,50000.00,0
2026-01-04T01:15,0.3,92,-0.8,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,39340.00,0
2026-01-04T01:30,0.4,93,-0.6,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,2,13.3,28660.00,0
2026-01-04T01:45,0.4,93,-0.6,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,13.3,18000.00,0
2026-01-04T02:00,0.3,93,-0.7,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,7320.00,0
2026-01-04T02:15,-0.1,92,-1.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,18000.00,0
2026-01-04T02:30,-0.6,90,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,28660.00,0
2026-01-04T02:45,-1.2,88,-2.9,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,39340.00,0
2026-01-04T03:00,-1.4,87,-3.3,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,50000.00,0
2026-01-04T03:15,-1.3,87,-3.2,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,15.8,50000.00,0
2026-01-04T03:30,-1.0,88,-2.7,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,16.9,50000.00,0
2026-01-04T03:45,-0.6,89,-2.2,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,50000.00,0
2026-01-04T04:00,-0.4,89,-2.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,18.7,50000.00,0
2026-01-04T04:15,-0.3,89,-1.9,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,19.1,50000.00,0
2026-01-04T04:30,-0.4,89,-2.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,2,18.7,50000.00,0
2026-01-04T04:45,-0.5,88,-2.2,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,3,18.7,50000.00,0
2026-01-04T05:00,-0.6,88,-2.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,50000.00,0
2026-01-04T05:15,-0.7,88,-2.4,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,50000.00,0
2026-01-04T05:30,-0.8,87,-2.7,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,2,18.0,50000.00,0
2026-01-04T05:45,-1.0,87,-2.9,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,1,17.6,50000.00,0
2026-01-04T06:00,-1.1,87,-3.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,16.9,50000.00,0
2026-01-04T06:15,-1.2,87,-3.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,16.2,50000.00,0
2026-01-04T06:30,-1.3,88,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.8,50000.00,0
2026-01-04T06:45,-1.4,89,-2.9,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,50000.00,0
2026-01-04T07:00,-1.5,89,-3.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,50000.00,0
2026-01-04T07:15,-1.6,89,-3.1,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.6,50000.00,0
2026-01-04T07:30,-1.7,89,-3.2,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,12.6,50000.00,0
2026-01-04T07:45,-1.8,89,-3.3,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0,12.6,50000.00,0
2026-01-04T08:00,-1.8,89,-3.4,-6.2,1.0,0.0,1.0,0.0,0.0,1.8,0,12.6,50000.00,1
2026-01-04T08:15,-1.8,88,-3.5,-6.3,18.0,5.0,13.0,150.5,18.0,35.3,0,13.0,40320.00,1
2026-01-04T08:30,-1.7,88,-3.4,-6.3,40.0,12.2,27.8,218.0,40.0,78.9,0,13.3,30640.00,1
2026-01-04T08:45,-1.6,87,-3.5,-6.3,62.0,20.8,41.2,244.7,62.0,120.5,0,14.0,20960.00,1
2026-01-04T09:00,-1.4,86,-3.5,-6.1,86.0,32.5,53.5,287.6,86.0,159.7,0,14.4,11280.00,1
2026-01-04T09:15,-1.1,85,-3.3,-5.9,111.0,46.3,64.7,333.9,111.0,196.4,0,14.8,20960.00,1
2026-01-04T09:30,-0.7,84,-3.0,-5.4,137.0,62.4,74.6,383.2,137.0,230.4,0,15.1,30640.00,1
2026-01-04T09:45,-0.3,84,-2.6,-5.0,161.0,78.1,82.9,422.1,161.0,261.7,0,15.5,40320.00,1
2026-01-04T10:00,0.1,83,-2.5,-4.7,183.0,93.1,89.9,454.2,183.0,290.0,0,15.8,50000.00,1
2026-01-04T10:15,0.3,82,-2.4,-4.5,204.0,108.1,95.9,485.2,204.0,315.3,0,15.8,41140.00,1
2026-01-04T10:30,0.4,82,-2.3,-4.3,222.0,121.4,100.6,508.9,222.0,337.4,0,15.8,32280.00,1
2026-01-04T10:45,0.5,82,-2.2,-4.2,238.0,133.4,104.6,529.9,238.0,356.2,0,15.5,23400.00,1
2026-01-04T11:00,0.7,81,-2.2,-4.0,252.0,144.2,107.8,548.8,252.0,371.7,0,15.5,14540.00,1
2026-01-04T11:15,0.9,80,-2.2,-3.8,262.0,152.0,110.0,560.2,262.0,383.8,0,15.5,15000.00,1
