datetime,energy_wh
2026-06-05 06:15:00,16.0
2026-06-05 06:30:00,42.0
2026-06-05 06:45:00,73.0
2026-06-05 07:00:00,56.0
2026-06-05 07:15:00,84.0
2026-06-05 07:30:00,78.0
2026-06-05 07:45:00,137.0
2026-06-05 08:00:00,179.0
2026-06-05 08:15:00,208.0
2026-06-05 08:30:00,170.0
2026-06-05 08:45:00,260.0
2026-06-05 09:00:00,320.0
2026-06-05 09:15:00,224.0
2026-06-05 09:30:00,263.0
2026-06-05 09:45:00,318.0
2026-06-05 10:00:00,206.0
2026-06-05 10:15:00,404.0
2026-06-05 10:30:00,443.0
2026-06-05 10:45:00,316.0
2026-06-05 11:00:00,519.0
2026-06-05 11:15:00,588.0
2026-06-05 11:30:00,503.0
2026-06-05 11:45:00,723.0
2026-06-05 12:00:00,492.0
2026-06-05 12:15:00,799.0
2026-06-05 12:30:00,1051.0
2026-06-05 12:45:00,1042.0
2026-06-05 13:00:00,943.0
2026-06-05 13:15:00,1090.0
2026-06-05 13:30:00,484.0
2026-06-05 13:45:00,1097.0
2026-06-05 14:00:00,657.0
2026-06-05 14:15:00,737.0
2026-06-05 14:30:00,976.0
2026-06-05 14:45:00,531.0
2026-06-05 15:00:00,805.0
2026-06-05 15:15:00,631.0
2026-06-05 15:30:00,973.0
2026-06-05 15:45:00,767.0
2026-06-05 16:00:00,914.0
2026-06-05 16:15:00,658.0
2026-06-05 16:30:00,703.0
2026-06-05 16:45:00,415.0
2026-06-05 17:00:00,440.0
2026-06-05 17:15:00,434.0
2026-06-05 17:30:00,443.0
2026-06-05 17:45:00,524.0
2026-06-05 18:00:00,401.0
2026-06-05 18:15:00,361.0
2026-06-05 18:30:00,613.0
2026-06-05 18:45:00,708.0
2026-06-05 19:00:00,358.0
2026-06-05 19:15:00,573.0
2026-06-05 19:30:00,706.0
2026-06-05 19:45:00,533.0
2026-06-05 20:00:00,421.0
2026-06-05 20:15:00,222.0
2026-06-05 20:30:00,79.0
2026-06-05 20:45:00,47.0
2026-06-05 21:00:00,51.0
2026-06-05 21:15:00,39.0
2026-06-05 21:30:00,12.0
2026-06-05 21:45:00,0.0
2026-06-05 22:00:00,0.0
2026-06-05 23:45:00,0.0
2026-06-06 05:15:00,0.0
2026-06-06 05:30:00,0.0
2026-06-06 05:45:00,0.0
2026-06-06 06:00:00,0.0
2026-06-06 06:15:00,5.0
2026-06-06 06:30:00,27.0
2026-06-06 06:45:00,43.0
2026-06-06 07:00:00,56.0
2026-06-06 07:15:00,95.0
2026-06-06 07:30:00,114.0
2026-06-06 07:45:00,60.0
2026-06-06 08:00:00,181.0
2026-06-06 08:15:00,242.0
2026-06-06 08:30:00,173.0
2026-06-06 08:45:00,237.0
2026-06-06 09:00:00,178.0
2026-06-06 09:15:00,179.0
2026-06-06 09:30:00,212.0
2026-06-06 09:45:00,251.0
2026-06-06 10:00:00,196.0
2026-06-06 10:15:00,169.0
2026-06-06 10:30:00,299.0
2026-06-06 10:45:00,273.0
2026-06-06 11:00:00,325.0
2026-06-06 11:15:00,229.0
2026-06-06 11:30:00,341.0
2026-06-06 11:45:00,537.0
2026-06-06 12:00:00,376.0
2026-06-06 12:15:00,448.0
2026-06-06 12:30:00,377.0
2026-06-06 12:45:00,510.0
2026-06-06 13:00:00,322.0
2026-06-06 13:15:00,335.0
2026-06-06 13:30:00,253.0
2026-06-06 13:45:00,211.0
2026-06-06 14:00:00,222.0
2026-06-06 14:15:00,193.0
2026-06-06 14:30:00,227.0
2026-06-06 14:45:00,233.0
2026-06-06 15:00:00,228.0
2026-06-06 15:15:00,311.0
2026-06-06 15:30:00,901.0
2026-06-06 15:45:00,900.0
2026-06-06 16:00:00,288.0
2026-06-06 16:15:00,169.0
2026-06-06 16:30:00,179.0
2026-06-06 16:45:00,270.0
2026-06-06 17:00:00,390.0
2026-06-06 17:15:00,226.0
2026-06-06 17:30:00,371.0
2026-06-06 17:45:00,231.0
2026-06-06 18:00:00,182.0
2026-06-06 18:15:00,371.0
2026-06-06 18:30:00,343.0
2026-06-06 18:45:00,379.0
2026-06-06 19:00:00,161.0
2026-06-06 19:15:00,165.0
2026-06-06 19:30:00,107.0
2026-06-06 19:45:00,83.0
2026-06-06 20:00:00,80.0
2026-06-06 20:15:00,105.0
2026-06-06 20:30:00,179.0
2026-06-06 20:45:00,53.0
2026-06-06 21:00:00,19.0
2026-06-06 21:15:00,2.0
2026-06-06 21:30:00,0.0
2026-06-06 21:45:00,0.0
2026-06-06 23:30:00,0.0
2026-06-07 05:30:00,0.0
2026-06-07 05:45:00,0.0
2026-06-07 06:00:00,1.0
2026-06-07 06:15:00,9.0
2026-06-07 06:30:00,17.0
2026-06-07 06:45:00,17.0
2026-06-07 07:00:00,28.0
2026-06-07 07:15:00,70.0
2026-06-07 07:30:00,97.0
2026-06-07 07:45:00,125.0
2026-06-07 08:00:00,161.0
2026-06-07 08:15:00,184.0
2026-06-07 08:30:00,202.0
2026-06-07 08:45:00,226.0
2026-06-07 09:00:00,234.0
2026-06-07 09:15:00,300.0
2026-06-07 09:30:00,337.0
2026-06-07 09:45:00,216.0
2026-06-07 10:00:00,279.0
2026-06-07 10:15:00,363.0
2026-06-07 10:30:00,466.0
2026-06-07 10:45:00,496.0
2026-06-07 11:00:00,683.0
2026-06-07 11:15:00,646.0
2026-06-07 11:30:00,815.0
2026-06-07 11:45:00,466.0
2026-06-07 12:00:00,730.0
2026-06-07 12:15:00,714.0
2026-06-07 12:30:00,493.0
2026-06-07 12:45:00,546.0
2026-06-07 13:00:00,367.0
2026-06-07 13:15:00,479.0
2026-06-07 13:30:00,492.0
2026-06-07 13:45:00,711.0
2026-06-07 14:00:00,606.0
2026-06-07 14:15:00,570.0
2026-06-07 14:30:00,396.0
2026-06-07 14:45:00,424.0
2026-06-07 15:00:00,366.0
2026-06-07 15:15:00,462.0
2026-06-07 15:30:00,380.0
2026-06-07 15:45:00,389.0
2026-06-07 16:00:00,289.0
2026-06-07 16:15:00,413.0
2026-06-07 16:30:00,532.0
2026-06-07 16:45:00,484.0
2026-06-07 17:00:00,425.0
2026-06-07 17:15:00,249.0
2026-06-07 17:30:00,326.0
2026-06-07 17:45:00,251.0
2026-06-07 18:00:00,215.0
2026-06-07 18:15:00,191.0
2026-06-07 18:30:00,142.0
2026-06-07 18:45:00,149.0
2026-06-07 19:00:00,142.0
2026-06-07 19:15:00,183.0
2026-06-07 19:30:00,122.0
2026-06-07 19:45:00,107.0
2026-06-07 20:00:00,78.0
2026-06-07 20:15:00,51.0
2026-06-07 20:30:00,47.0
2026-06-07 20:45:00,46.0
2026-06-07 21:00:00,27.0
2026-06-07 21:15:00,17.0
2026-06-07 21:30:00,9.0
2026-06-07 21:45:00,0.0
2026-06-07 22:00:00,0.0
2026-06-07 23:45:00,0.0
2026-06-08 05:30:00,0.0
2026-06-08 05:45:00,0.0
2026-06-08 06:00:00,3.0
2026-06-08 06:15:00,17.0
2026-06-08 06:30:00,30.0
2026-06-08 06:45:00,41.0
2026-06-08 07:00:00,35.0
2026-06-08 07:15:00,48.0
2026-06-08 07:30:00,75.0
2026-06-08 07:45:00,116.0
2026-06-08 08:00:00,138.0
2026-06-08 08:15:00,134.0
2026-06-08 08:30:00,201.0
2026-06-08 08:45:00,193.0
2026-06-08 09:00:00,215.0
2026-06-08 09:15:00,167.0
2026-06-08 09:30:00,152.0
2026-06-08 09:45:00,201.0
2026-06-08 10:00:00,131.0
2026-06-08 10:15:00,163.0
2026-06-08 10:30:00,202.0
2026-06-08 10:45:00,288.0
2026-06-08 11:00:00,326.0
2026-06-08 11:15:00,394.0
2026-06-08 11:30:00,446.0
2026-06-08 11:45:00,420.0
2026-06-08 12:00:00,491.0
2026-06-08 12:15:00,494.0
2026-06-08 12:30:00,680.0
2026-06-08 12:45:00,382.0
2026-06-08 13:00:00,388.0
2026-06-08 13:15:00,484.0
2026-06-08 13:30:00,546.0
2026-06-08 13:45:00,589.0
2026-06-08 14:00:00,472.0
2026-06-08 14:15:00,464.0
2026-06-08 14:30:00,605.0
2026-06-08 14:45:00,506.0
2026-06-08 15:00:00,523.0
2026-06-08 15:15:00,778.0
2026-06-08 15:30:00,448.0
2026-06-08 15:45:00,99.0
2026-06-08 16:00:00,39.0
2026-06-08 16:15:00,46.0
2026-06-08 16:30:00,89.0
2026-06-08 16:45:00,131.0
2026-06-08 17:00:00,165.0
2026-06-08 17:15:00,153.0
2026-06-08 17:30:00,49.0
2026-06-08 17:45:00,61.0
2026-06-08 18:00:00,60.0
2026-06-08 18:15:00,83.0
2026-06-08 18:30:00,65.0
2026-06-08 18:45:00,29.0
2026-06-08 19:00:00,30.0
2026-06-08 19:15:00,42.0
2026-06-08 19:30:00,55.0
2026-06-08 19:45:00,42.0
2026-06-08 20:00:00,61.0
2026-06-08 20:15:00,60.0
2026-06-08 20:30:00,47.0
2026-06-08 20:45:00,54.0
2026-06-08 21:00:00,54.0
2026-06-08 21:15:00,50.0
2026-06-08 21:30:00,20.0
2026-06-08 21:45:00,1.0
2026-06-08 22:00:00,0.0
2026-06-09 00:00:00,0.0
2026-06-09 05:15:00,0.0
2026-06-09 05:30:00,0.0
2026-06-09 05:45:00,0.0
2026-06-09 06:00:00,6.0
2026-06-09 06:15:00,15.0
2026-06-09 06:30:00,23.0
2026-06-09 06:45:00,31.0
2026-06-09 07:00:00,42.0
2026-06-09 07:15:00,54.0
2026-06-09 07:30:00,72.0
2026-06-09 07:45:00,99.0
2026-06-09 08:00:00,129.0
2026-06-09 08:15:00,159.0
2026-06-09 08:30:00,193.0
2026-06-09 08:45:00,217.0
2026-06-09 09:00:00,248.0
2026-06-09 09:15:00,294.0
2026-06-09 09:30:00,330.0
2026-06-09 09:45:00,451.0
2026-06-09 10:00:00,420.0
2026-06-09 10:15:00,169.0
2026-06-09 10:30:00,212.0
2026-06-09 10:45:00,285.0
2026-06-09 11:00:00,408.0
2026-06-09 11:15:00,561.0
2026-06-09 11:30:00,493.0
2026-06-09 11:45:00,768.0
2026-06-09 12:00:00,913.0
2026-06-09 12:15:00,652.0
2026-06-09 12:30:00,201.0
2026-06-09 12:45:00,442.0
2026-06-09 13:00:00,954.0
2026-06-09 13:15:00,806.0
2026-06-09 13:30:00,477.0
2026-06-09 13:45:00,275.0
2026-06-09 14:00:00,396.0
2026-06-09 14:15:00,355.0
2026-06-09 14:30:00,643.0
2026-06-09 14:45:00,1192.0
2026-06-09 15:00:00,386.0
2026-06-09 15:15:00,1285.0
2026-06-09 15:30:00,1019.0
2026-06-09 15:45:00,766.0
2026-06-09 16:00:00,944.0
2026-06-09 16:15:00,833.0
2026-06-09 16:30:00,577.0
2026-06-09 16:45:00,507.0
2026-06-09 17:00:00,698.0
2026-06-09 17:15:00,677.0
2026-06-09 17:30:00,624.0
2026-06-09 17:45:00,771.0
2026-06-09 18:00:00,837.0
2026-06-09 18:15:00,444.0
2026-06-09 18:30:00,595.0
2026-06-09 18:45:00,769.0
2026-06-09 19:00:00,467.0
2026-06-09 19:15:00,659.0
2026-06-09 19:30:00,532.0
2026-06-09 19:45:00,527.0
2026-06-09 20:00:00,529.0
2026-06-09 20:15:00,442.0
2026-06-09 20:30:00,359.0
2026-06-09 20:45:00,196.0
2026-06-09 21:00:00,73.0
2026-06-09 21:15:00,45.0
2026-06-09 21:30:00,24.0
2026-06-09 21:45:00,6.0
2026-06-09 22:00:00,0.0
2026-06-09 22:15:00,0.0
2026-06-10 00:00:00,0.0
2026-06-10 05:15:00,0.0
2026-06-10 05:30:00,0.0
2026-06-10 05:45:00,0.0
2026-06-10 06:00:00,3.0
2026-06-10 06:15:00,23.0
2026-06-10 06:30:00,44.0
2026-06-10 06:45:00,55.0
2026-06-10 07:00:00,79.0
2026-06-10 07:15:00,141.0
2026-06-10 07:30:00,123.0
2026-06-10 07:45:00,69.0
2026-06-10 08:00:00,83.0
2026-06-10 08:15:00,133.0
2026-06-10 08:30:00,117.0
2026-06-10 08:45:00,83.0
2026-06-10 09:00:00,180.0
2026-06-10 09:15:00,235.0
2026-06-10 09:30:00,299.0
2026-06-10 09:45:00,408.0
2026-06-10 10:00:00,366.0
2026-06-10 10:15:00,520.0
2026-06-10 10:30:00,539.0
2026-06-10 10:45:00,426.0
2026-06-10 11:00:00,387.0
2026-06-10 11:15:00,618.0
2026-06-10 11:30:00,405.0
2026-06-10 11:45:00,442.0
2026-06-10 12:00:00,556.0
2026-06-10 12:15:00,751.0
2026-06-10 12:30:00,466.0
2026-06-10 12:45:00,1040.0
2026-06-10 13:00:00,833.0
2026-06-10 13:15:00,1030.0
2026-06-10 13:30:00,883.0
2026-06-10 13:45:00,298.0
2026-06-10 14:00:00,572.0
2026-06-10 14:15:00,771.0
2026-06-10 14:30:00,1189.0
2026-06-10 14:45:00,994.0
2026-06-10 15:00:00,838.0
2026-06-10 15:15:00,335.0
2026-06-10 15:30:00,761.0
2026-06-10 15:45:00,707.0
2026-06-10 16:00:00,715.0
2026-06-10 16:15:00,388.0
2026-06-10 16:30:00,262.0
2026-06-10 16:45:00,194.0
2026-06-10 17:00:00,342.0
2026-06-10 17:15:00,424.0
2026-06-10 17:30:00,239.0
2026-06-10 17:45:00,292.0
2026-06-10 18:00:00,543.0
2026-06-10 18:15:00,1063.0
2026-06-10 18:30:00,777.0
2026-06-10 18:45:00,799.0
2026-06-10 19:00:00,204.0
2026-06-10 19:15:00,273.0
2026-06-10 19:30:00,135.0
2026-06-10 19:45:00,125.0
2026-06-10 20:00:00,91.0
2026-06-10 20:15:00,80.0
2026-06-10 20:30:00,46.0
2026-06-10 20:45:00,64.0
2026-06-10 21:00:00,73.0
2026-06-10 21:15:00,21.0
2026-06-10 21:30:00,2.0
2026-06-10 21:45:00,0.0
2026-06-10 22:00:00,0.0
2026-06-10 22:15:00,0.0
2026-06-10 23:45:00,0.0
2026-06-11 05:15:00,0.0
2026-06-11 05:30:00,0.0
2026-06-11 05:45:00,0.0
2026-06-11 06:00:00,15.0
2026-06-11 06:15:00,42.0
2026-06-11 06:30:00,63.0
2026-06-11 06:45:00,71.0
2026-06-11 07:00:00,94.0
2026-06-11 07:15:00,56.0
2026-06-11 07:30:00,82.0
2026-06-11 07:45:00,107.0
2026-06-11 08:00:00,143.0
2026-06-11 08:15:00,187.0
2026-06-11 08:30:00,237.0
2026-06-11 08:45:00,243.0
2026-06-11 09:00:00,334.0
2026-06-11 09:15:00,394.0
2026-06-11 09:30:00,419.0
2026-06-11 09:45:00,447.0
2026-06-11 10:00:00,431.0
2026-06-11 10:15:00,384.0
2026-06-11 10:30:00,446.0
2026-06-11 10:45:00,530.0
2026-06-11 11:00:00,586.0
2026-06-11 11:15:00,640.0
2026-06-11 11:30:00,716.0
2026-06-11 11:45:00,623.0
2026-06-11 12:00:00,427.0
2026-06-11 12:15:00,688.0
2026-06-11 12:30:00,555.0
2026-06-11 12:45:00,496.0
2026-06-11 13:00:00,272.0
2026-06-11 13:15:00,541.0
2026-06-11 13:30:00,500.0
2026-06-11 13:45:00,445.0
2026-06-11 14:00:00,356.0
2026-06-11 14:15:00,307.0
2026-06-11 14:30:00,228.0
2026-06-11 14:45:00,290.0
2026-06-11 15:00:00,273.0
2026-06-11 15:15:00,163.0
2026-06-11 15:30:00,235.0
2026-06-11 15:45:00,262.0
2026-06-11 16:00:00,253.0
2026-06-11 16:15:00,323.0
2026-06-11 16:30:00,354.0
2026-06-11 16:45:00,209.0
2026-06-11 17:00:00,189.0
2026-06-11 17:15:00,111.0
2026-06-11 17:30:00,92.0
2026-06-11 17:45:00,141.0
2026-06-11 18:00:00,153.0
2026-06-11 18:15:00,120.0
2026-06-11 18:30:00,62.0
2026-06-11 18:45:00,70.0
2026-06-11 19:00:00,57.0
2026-06-11 19:15:00,44.0
2026-06-11 19:30:00,61.0
2026-06-11 19:45:00,44.0
2026-06-11 20:00:00,22.0
2026-06-11 20:15:00,19.0
2026-06-11 20:30:00,21.0
2026-06-11 20:45:00,13.0
2026-06-11 21:00:00,0.0
2026-06-11 21:15:00,0.0
2026-06-11 21:30:00,0.0
2026-06-11 23:30:00,0.0
2026-06-12 05:45:00,0.0
2026-06-12 06:00:00,0.0
2026-06-12 06:15:00,0.0
2026-06-12 06:30:00,12.0
2026-06-12 06:45:00,9.0
2026-06-12 07:00:00,9.0
2026-06-12 07:15:00,13.0
2026-06-12 07:30:00,25.0
2026-06-12 07:45:00,26.0
2026-06-12 08:00:00,51.0
2026-06-12 08:15:00,68.0
2026-06-12 08:30:00,94.0
2026-06-12 08:45:00,110.0
2026-06-12 09:00:00,120.0
2026-06-12 09:15:00,124.0
2026-06-12 09:30:00,132.0
2026-06-12 09:45:00,132.0
2026-06-12 10:00:00,309.0
2026-06-12 10:15:00,205.0
2026-06-12 10:30:00,192.0
2026-06-12 10:45:00,181.0
2026-06-12 11:00:00,168.0
2026-06-12 11:15:00,224.0
2026-06-12 11:30:00,486.0
2026-06-12 11:45:00,296.0
2026-06-12 12:00:00,344.0
2026-06-12 12:15:00,470.0
2026-06-12 12:30:00,282.0
2026-06-12 12:45:00,541.0
2026-06-12 13:00:00,340.0
2026-06-12 13:15:00,412.0
2026-06-12 13:30:00,655.0
2026-06-12 13:45:00,755.0
2026-06-12 14:00:00,708.0
2026-06-12 14:15:00,408.0
2026-06-12 14:30:00,396.0
2026-06-12 14:45:00,438.0
2026-06-12 15:00:00,608.0
2026-06-12 15:15:00,340.0
2026-06-12 15:30:00,287.0
2026-06-12 15:45:00,419.0
2026-06-12 16:00:00,339.0
2026-06-12 16:15:00,343.0
2026-06-12 16:30:00,383.0
2026-06-12 16:45:00,334.0
2026-06-12 17:00:00,486.0
2026-06-12 17:15:00,332.0
2026-06-12 17:30:00,220.0
2026-06-12 17:45:00,135.0
2026-06-12 18:00:00,121.0
2026-06-12 18:15:00,177.0
2026-06-12 18:30:00,269.0
2026-06-12 18:45:00,214.0
2026-06-12 19:00:00,259.0
2026-06-12 19:15:00,280.0
2026-06-12 19:30:00,208.0
2026-06-12 19:45:00,143.0
2026-06-12 20:00:00,96.0
2026-06-12 20:15:00,52.0
2026-06-12 20:30:00,34.0
2026-06-12 20:45:00,25.0
2026-06-12 21:00:00,7.0
2026-06-12 21:15:00,4.0
2026-06-12 21:30:00,0.0
2026-06-12 21:45:00,0.0
2026-06-12 22:00:00,0.0
2026-06-12 22:15:00,0.0
2026-06-12 23:45:00,0.0
2026-06-13 05:15:00,0.0
2026-06-13 05:30:00,0.0
2026-06-13 05:45:00,0.0
2026-06-13 06:00:00,6.0
2026-06-13 06:15:00,20.0
2026-06-13 06:30:00,39.0
2026-06-13 06:45:00,52.0
2026-06-13 07:00:00,54.0
2026-06-13 07:15:00,82.0
2026-06-13 07:30:00,106.0
2026-06-13 07:45:00,105.0
2026-06-13 08:00:00,116.0
2026-06-13 08:15:00,142.0
2026-06-13 08:30:00,217.0
2026-06-13 08:45:00,258.0
2026-06-13 09:00:00,236.0
2026-06-13 09:15:00,276.0
2026-06-13 09:30:00,328.0
2026-06-13 09:45:00,373.0
2026-06-13 10:00:00,441.0
2026-06-13 10:15:00,380.0
2026-06-13 10:30:00,510.0
2026-06-13 10:45:00,524.0
2026-06-13 11:00:00,478.0
2026-06-13 11:15:00,632.0
2026-06-13 11:30:00,583.0
2026-06-13 11:45:00,882.0
2026-06-13 12:00:00,653.0
2026-06-13 12:15:00,449.0
2026-06-13 12:30:00,558.0
2026-06-13 12:45:00,659.0
2026-06-13 13:00:00,745.0
2026-06-13 13:15:00,1024.0
2026-06-13 13:30:00,1077.0
2026-06-13 13:45:00,668.0
2026-06-13 14:00:00,700.0
2026-06-13 14:15:00,984.0
2026-06-13 14:30:00,748.0
2026-06-13 14:45:00,1169.0
2026-06-13 15:00:00,883.0
2026-06-13 15:15:00,653.0
2026-06-13 15:30:00,866.0
2026-06-13 15:45:00,857.0
2026-06-13 16:00:00,833.0
2026-06-13 16:15:00,1079.0
2026-06-13 16:30:00,806.0
2026-06-13 16:45:00,666.0
2026-06-13 17:00:00,654.0
2026-06-13 17:15:00,765.0
2026-06-13 17:30:00,506.0
2026-06-13 17:45:00,414.0
2026-06-13 18:00:00,291.0
2026-06-13 18:15:00,230.0
2026-06-13 18:30:00,208.0
2026-06-13 18:45:00,169.0
2026-06-13 19:00:00,156.0
2026-06-13 19:15:00,189.0
2026-06-13 19:30:00,199.0
2026-06-13 19:45:00,122.0
2026-06-13 20:00:00,136.0
2026-06-13 20:15:00,234.0
2026-06-13 20:30:00,208.0
2026-06-13 20:45:00,140.0
2026-06-13 21:00:00,39.0
2026-06-13 21:15:00,24.0
2026-06-13 21:30:00,23.0
2026-06-13 21:45:00,3.0
2026-06-13 22:00:00,0.0
2026-06-13 22:15:00,0.0
2026-06-14 00:00:00,0.0
2026-06-14 05:15:00,0.0
2026-06-14 05:30:00,0.0
2026-06-14 05:45:00,0.0
2026-06-14 06:00:00,11.0
2026-06-14 06:15:00,22.0
2026-06-14 06:30:00,30.0
2026-06-14 06:45:00,39.0
2026-06-14 07:00:00,46.0
2026-06-14 07:15:00,66.0
2026-06-14 07:30:00,76.0
2026-06-14 07:45:00,104.0
2026-06-14 08:00:00,140.0
2026-06-14 08:15:00,238.0
2026-06-14 08:30:00,231.0
2026-06-14 08:45:00,395.0
2026-06-14 09:00:00,208.0
2026-06-14 09:15:00,398.0
2026-06-14 09:30:00,318.0
2026-06-14 09:45:00,456.0
2026-06-14 10:00:00,318.0
2026-06-14 10:15:00,348.0
2026-06-14 10:30:00,510.0
2026-06-14 10:45:00,573.0
2026-06-14 11:00:00,421.0
2026-06-14 11:15:00,657.0
2026-06-14 11:30:00,630.0
2026-06-14 11:45:00,870.0
2026-06-14 12:00:00,618.0
2026-06-14 12:15:00,913.0
2026-06-14 12:30:00,888.0
2026-06-14 12:45:00,627.0
2026-06-14 13:00:00,610.0
2026-06-14 13:15:00,651.0
2026-06-14 13:30:00,664.0
2026-06-14 13:45:00,858.0
2026-06-14 14:00:00,800.0
2026-06-14 14:15:00,570.0
2026-06-14 14:30:00,700.0
2026-06-14 14:45:00,829.0
2026-06-14 15:00:00,858.0
2026-06-14 15:15:00,456.0
2026-06-14 15:30:00,736.0
2026-06-14 15:45:00,731.0
2026-06-14 16:00:00,1128.0
2026-06-14 16:15:00,572.0
2026-06-14 16:30:00,966.0
2026-06-14 16:45:00,972.0
2026-06-14 17:00:00,491.0
2026-06-14 17:15:00,418.0
2026-06-14 17:30:00,364.0
2026-06-14 17:45:00,414.0
2026-06-14 18:00:00,326.0
2026-06-14 18:15:00,278.0
2026-06-14 18:30:00,245.0
2026-06-14 18:45:00,452.0
2026-06-14 19:00:00,319.0
2026-06-14 19:15:00,298.0
2026-06-14 19:30:00,261.0
2026-06-14 19:45:00,257.0
2026-06-14 20:00:00,223.0
2026-06-14 20:15:00,122.0
2026-06-14 20:30:00,92.0
2026-06-14 20:45:00,85.0
2026-06-14 21:00:00,87.0
2026-06-14 21:15:00,44.0
2026-06-14 21:30:00,19.0
2026-06-14 21:45:00,4.0
2026-06-14 22:00:00,0.0
2026-06-14 22:15:00,0.0
2026-06-15 00:00:00,0.0
2026-06-15 05:15:00,0.0
2026-06-15 05:30:00,0.0
2026-06-15 05:45:00,0.0
2026-06-15 06:00:00,3.0
2026-06-15 06:15:00,15.0
2026-06-15 06:30:00,38.0
2026-06-15 06:45:00,54.0
2026-06-15 07:00:00,71.0
2026-06-15 07:15:00,92.0
2026-06-15 07:30:00,122.0
2026-06-15 07:45:00,146.0
2026-06-15 08:00:00,148.0
2026-06-15 08:15:00,193.0
2026-06-15 08:30:00,214.0
2026-06-15 08:45:00,229.0
2026-06-15 09:00:00,270.0
2026-06-15 09:15:00,290.0
2026-06-15 09:30:00,346.0
2026-06-15 09:45:00,398.0
2026-06-15 10:00:00,450.0
2026-06-15 10:15:00,531.0
2026-06-15 10:30:00,477.0
2026-06-15 10:45:00,375.0
2026-06-15 11:00:00,437.0
2026-06-15 11:15:00,662.0
2026-06-15 11:30:00,504.0
2026-06-15 11:45:00,689.0
2026-06-15 12:00:00,437.0
2026-06-15 12:15:00,419.0
2026-06-15 12:30:00,393.0
2026-06-15 12:45:00,448.0
2026-06-15 13:00:00,495.0
2026-06-15 13:15:00,369.0
2026-06-15 13:30:00,362.0
2026-06-15 13:45:00,372.0
2026-06-15 14:00:00,283.0
2026-06-15 14:15:00,210.0
2026-06-15 14:30:00,237.0
2026-06-15 14:45:00,243.0
2026-06-15 15:00:00,242.0
2026-06-15 15:15:00,295.0
2026-06-15 15:30:00,517.0
2026-06-15 15:45:00,589.0
2026-06-15 16:00:00,639.0
2026-06-15 16:15:00,645.0
2026-06-15 16:30:00,263.0
2026-06-15 16:45:00,808.0
2026-06-15 17:00:00,1144.0
2026-06-15 17:15:00,983.0
2026-06-15 17:30:00,830.0
2026-06-15 17:45:00,782.0
2026-06-15 18:00:00,929.0
2026-06-15 18:15:00,729.0
2026-06-15 18:30:00,696.0
2026-06-15 18:45:00,623.0
2026-06-15 19:00:00,652.0
2026-06-15 19:15:00,576.0
2026-06-15 19:30:00,382.0
2026-06-15 19:45:00,251.0
2026-06-15 20:00:00,255.0
2026-06-15 20:15:00,219.0
2026-06-15 20:30:00,183.0
2026-06-15 20:45:00,120.0
2026-06-15 21:00:00,70.0
2026-06-15 21:15:00,36.0
2026-06-15 21:30:00,11.0
2026-06-15 21:45:00,0.0
2026-06-15 22:00:00,0.0
2026-06-15 23:45:00,0.0
2026-06-16 05:30:00,0.0
2026-06-16 05:45:00,0.0
2026-06-16 06:00:00,4.0
2026-06-16 06:15:00,37.0
2026-06-16 06:30:00,21.0
2026-06-16 06:45:00,24.0
2026-06-16 07:00:00,39.0
2026-06-16 07:15:00,46.0
2026-06-16 07:30:00,43.0
2026-06-16 07:45:00,56.0
2026-06-16 08:00:00,74.0
2026-06-16 08:15:00,107.0
2026-06-16 08:30:00,138.0
2026-06-16 08:45:00,199.0
2026-06-16 09:00:00,260.0
2026-06-16 09:15:00,236.0
2026-06-16 09:30:00,292.0
2026-06-16 09:45:00,344.0
2026-06-16 10:00:00,438.0
2026-06-16 10:15:00,455.0
2026-06-16 10:30:00,526.0
2026-06-16 10:45:00,601.0
2026-06-16 11:00:00,560.0
2026-06-16 11:15:00,707.0
2026-06-16 11:30:00,772.0
2026-06-16 11:45:00,835.0
2026-06-16 12:00:00,871.0
2026-06-16 12:15:00,818.0
2026-06-16 12:30:00,626.0
2026-06-16 12:45:00,751.0
2026-06-16 13:00:00,810.0
2026-06-16 13:15:00,978.0
2026-06-16 13:30:00,847.0
2026-06-16 13:45:00,1041.0
2026-06-16 14:00:00,822.0
2026-06-16 14:15:00,1053.0
2026-06-16 14:30:00,755.0
2026-06-16 14:45:00,891.0
2026-06-16 15:00:00,830.0
2026-06-16 15:15:00,1126.0
2026-06-16 15:30:00,977.0
2026-06-16 15:45:00,1063.0
2026-06-16 16:00:00,901.0
2026-06-16 16:15:00,776.0
2026-06-16 16:30:00,1083.0
2026-06-16 16:45:00,680.0
2026-06-16 17:00:00,333.0
2026-06-16 17:15:00,648.0
2026-06-16 17:30:00,1000.0
2026-06-16 17:45:00,889.0
2026-06-16 18:00:00,745.0
2026-06-16 18:15:00,708.0
2026-06-16 18:30:00,759.0
2026-06-16 18:45:00,610.0
2026-06-16 19:00:00,666.0
2026-06-16 19:15:00,445.0
2026-06-16 19:30:00,559.0
2026-06-16 19:45:00,459.0
2026-06-16 20:00:00,392.0
2026-06-16 20:15:00,291.0
2026-06-16 20:30:00,290.0
2026-06-16 20:45:00,116.0
2026-06-16 21:00:00,64.0
2026-06-16 21:15:00,38.0
2026-06-16 21:30:00,11.0
2026-06-16 21:45:00,0.0
2026-06-16 22:00:00,0.0
2026-06-17 00:00:00,0.0
